system_category,source_system,schema_name,table_name,column_name,column_name_cn,data_type,column_id,nullable
ods_center,ods_his,HIS,收取单胎顺产接生费用同时收取宫,金额_E,,NUMBER,17,Y
ods_center,ods_his,HIS,收取单胎顺产接生费用同时收取宫,费用发生时间_E,,DATE,18,Y
ods_center,ods_his,HIS,收取单胎顺产接生费用同时收取宫,计费科室_E,,VARCHAR2,19,Y
ods_center,ods_his,HIS,收取单胎顺产接生费用同时收取宫,结算日期_E,,DATE,20,Y
ods_center,ods_his,HIS,收取单胎顺产接生费用同时收取宫,物价编码_O,,VARCHAR2,21,Y
ods_center,ods_his,HIS,收取单胎顺产接生费用同时收取宫,医院项目编码_O,,VARCHAR2,22,Y
ods_center,ods_his,HIS,收取单胎顺产接生费用同时收取宫,医院项目名称_O,,VARCHAR2,23,Y
ods_center,ods_his,HIS,收取单胎顺产接生费用同时收取宫,单价_O,,NUMBER,24,Y
ods_center,ods_his,HIS,收取单胎顺产接生费用同时收取宫,数量_O,,NUMBER,25,Y
ods_center,ods_his,HIS,收取单胎顺产接生费用同时收取宫,金额_O,,NUMBER,26,Y
ods_center,ods_his,HIS,收取单胎顺产接生费用同时收取宫,费用发生时间_O,,DATE,27,Y
ods_center,ods_his,HIS,收取单胎顺产接生费用同时收取宫,计费科室_O,,VARCHAR2,28,Y
ods_center,ods_his,HIS,收取单胎顺产接生费用同时收取宫,结算日期_O,,DATE,29,Y
ods_center,ods_his,HIS,收取单胎顺产接生费用同时收取宫,患者医保类型,,VARCHAR2,30,Y
ods_center,ods_his,HIS,收取单胎顺产接生费用同时收取宫,社保机构编码,,VARCHAR2,31,Y
ods_center,ods_his,HIS,收取一次性使用麻醉穿刺包费用,唯一就诊标识,,VARCHAR2,1,Y
ods_center,ods_his,HIS,收取一次性使用麻醉穿刺包费用,住院号,,VARCHAR2,2,Y
ods_center,ods_his,HIS,收取一次性使用麻醉穿刺包费用,姓名,,VARCHAR2,3,Y
ods_center,ods_his,HIS,收取一次性使用麻醉穿刺包费用,性别,,VARCHAR2,4,Y
ods_center,ods_his,HIS,收取一次性使用麻醉穿刺包费用,身份证号码,,VARCHAR2,5,Y
ods_center,ods_his,HIS,收取一次性使用麻醉穿刺包费用,就医年龄,,NUMBER,6,Y
ods_center,ods_his,HIS,收取一次性使用麻醉穿刺包费用,入院科室,,VARCHAR2,7,Y
ods_center,ods_his,HIS,收取一次性使用麻醉穿刺包费用,出院科室,,VARCHAR2,8,Y
ods_center,ods_his,HIS,收取一次性使用麻醉穿刺包费用,住院日期,,DATE,9,Y
ods_center,ods_his,HIS,收取一次性使用麻醉穿刺包费用,出院日期,,DATE,10,Y
ods_center,ods_his,HIS,收取一次性使用麻醉穿刺包费用,医院项目名称,,VARCHAR2,11,Y
ods_center,ods_his,HIS,收取一次性使用麻醉穿刺包费用,费用发生时间,,DATE,12,Y
ods_center,ods_his,HIS,收取一次性使用麻醉穿刺包费用,单价,,NUMBER,13,Y
ods_center,ods_his,HIS,收取一次性使用麻醉穿刺包费用,规格,,VARCHAR2,14,Y
ods_center,ods_his,HIS,收取一次性使用麻醉穿刺包费用,计量单位,,VARCHAR2,15,Y
ods_center,ods_his,HIS,收取一次性使用麻醉穿刺包费用,物价编码,,VARCHAR2,16,Y
ods_center,ods_his,HIS,收取一次性使用麻醉穿刺包费用,数量,,NUMBER,17,Y
ods_center,ods_his,HIS,收取一次性使用麻醉穿刺包费用,金额,,NUMBER,18,Y
ods_center,ods_his,HIS,收取一次性使用麻醉穿刺包费用,开单科室,,VARCHAR2,19,Y
ods_center,ods_his,HIS,收取一次性使用麻醉穿刺包费用,计费科室,,VARCHAR2,20,Y
ods_center,ods_his,HIS,收取一次性使用麻醉穿刺包费用,费用大类,,VARCHAR2,21,Y
ods_center,ods_his,HIS,收取一次性使用麻醉穿刺包费用,收费类别,,VARCHAR2,22,Y
ods_center,ods_his,HIS,收取一次性使用麻醉穿刺包费用,结算日期,,DATE,23,Y
ods_center,ods_his,HIS,收取一次性使用麻醉穿刺包费用,超收数量,,NUMBER,24,Y
ods_center,ods_his,HIS,收取一次性使用麻醉穿刺包费用,超收金额,,NUMBER,25,Y
ods_center,ods_his,HIS,收取一次性使用麻醉穿刺包费用,退费数量,,NUMBER,26,Y
ods_center,ods_his,HIS,收取一次性使用麻醉穿刺包费用,患者医保类型,,VARCHAR2,27,Y
ods_center,ods_his,HIS,收取一次性使用麻醉穿刺包费用,社保机构编码,,VARCHAR2,28,Y
ods_center,ods_his,HIS,收取一次性床垫费用住院,唯一就诊标识,,VARCHAR2,1,Y
ods_center,ods_his,HIS,收取一次性床垫费用住院,住院号,,VARCHAR2,2,Y
ods_center,ods_his,HIS,收取一次性床垫费用住院,住院次数,,NUMBER,3,Y
ods_center,ods_his,HIS,收取一次性床垫费用住院,住院流水号,,VARCHAR2,4,Y
ods_center,ods_his,HIS,收取一次性床垫费用住院,姓名,,VARCHAR2,5,Y
ods_center,ods_his,HIS,收取一次性床垫费用住院,性别,,VARCHAR2,6,Y
ods_center,ods_his,HIS,收取一次性床垫费用住院,身份证号码,,VARCHAR2,7,Y
ods_center,ods_his,HIS,收取一次性床垫费用住院,就医年龄,,NUMBER,8,Y
ods_center,ods_his,HIS,收取一次性床垫费用住院,住院日期,,DATE,9,Y
ods_center,ods_his,HIS,收取一次性床垫费用住院,出院日期,,DATE,10,Y
ods_center,ods_his,HIS,收取一次性床垫费用住院,入院科室,,VARCHAR2,11,Y
ods_center,ods_his,HIS,收取一次性床垫费用住院,出院科室,,VARCHAR2,12,Y
ods_center,ods_his,HIS,收取一次性床垫费用住院,单据号,,VARCHAR2,13,Y
ods_center,ods_his,HIS,收取一次性床垫费用住院,物价编码,,VARCHAR2,14,Y
ods_center,ods_his,HIS,收取一次性床垫费用住院,医院项目编码,,VARCHAR2,15,Y
ods_center,ods_his,HIS,收取一次性床垫费用住院,医院项目名称,,VARCHAR2,16,Y
ods_center,ods_his,HIS,收取一次性床垫费用住院,规格,,VARCHAR2,17,Y
ods_center,ods_his,HIS,收取一次性床垫费用住院,单价,,NUMBER,18,Y
ods_center,ods_his,HIS,收取一次性床垫费用住院,计量单位,,VARCHAR2,19,Y
ods_center,ods_his,HIS,收取一次性床垫费用住院,数量,,NUMBER,20,Y
ods_center,ods_his,HIS,收取一次性床垫费用住院,金额,,NUMBER,21,Y
ods_center,ods_his,HIS,收取一次性床垫费用住院,费用发生时间,,DATE,22,Y
ods_center,ods_his,HIS,收取一次性床垫费用住院,开单科室,,VARCHAR2,23,Y
ods_center,ods_his,HIS,收取一次性床垫费用住院,计费科室,,VARCHAR2,24,Y
ods_center,ods_his,HIS,收取一次性床垫费用住院,费用大类,,VARCHAR2,25,Y
ods_center,ods_his,HIS,收取一次性床垫费用住院,收费类别,,VARCHAR2,26,Y
ods_center,ods_his,HIS,收取一次性床垫费用住院,结算日期,,DATE,27,Y
ods_center,ods_his,HIS,收取一次性床垫费用住院,患者医保类型,,VARCHAR2,28,Y
ods_center,ods_his,HIS,收取一次性床垫费用住院,社保机构编码,,VARCHAR2,29,Y
ods_center,ods_his,HIS,收取一次性床垫费用门诊,唯一就诊标识,,VARCHAR2,1,Y
ods_center,ods_his,HIS,收取一次性床垫费用门诊,门诊号,,VARCHAR2,2,Y
ods_center,ods_his,HIS,收取一次性床垫费用门诊,姓名,,VARCHAR2,3,Y
ods_center,ods_his,HIS,收取一次性床垫费用门诊,性别,,VARCHAR2,4,Y
ods_center,ods_his,HIS,收取一次性床垫费用门诊,身份证号码,,VARCHAR2,5,Y
ods_center,ods_his,HIS,收取一次性床垫费用门诊,就医年龄,,NUMBER,6,Y
ods_center,ods_his,HIS,收取一次性床垫费用门诊,就诊日期,,DATE,7,Y
ods_center,ods_his,HIS,收取一次性床垫费用门诊,入院科室,,VARCHAR2,8,Y
ods_center,ods_his,HIS,收取一次性床垫费用门诊,单据号,,VARCHAR2,9,Y
ods_center,ods_his,HIS,收取一次性床垫费用门诊,物价编码,,VARCHAR2,10,Y
ods_center,ods_his,HIS,收取一次性床垫费用门诊,医院项目编码,,VARCHAR2,11,Y
ods_center,ods_his,HIS,收取一次性床垫费用门诊,医院项目名称,,VARCHAR2,12,Y
ods_center,ods_his,HIS,收取一次性床垫费用门诊,规格,,VARCHAR2,13,Y
ods_center,ods_his,HIS,收取一次性床垫费用门诊,单价,,NUMBER,14,Y
ods_center,ods_his,HIS,收取一次性床垫费用门诊,计量单位,,VARCHAR2,15,Y
ods_center,ods_his,HIS,收取一次性床垫费用门诊,数量,,NUMBER,16,Y
ods_center,ods_his,HIS,收取一次性床垫费用门诊,金额,,NUMBER,17,Y
ods_center,ods_his,HIS,收取一次性床垫费用门诊,费用发生时间,,DATE,18,Y
ods_center,ods_his,HIS,收取一次性床垫费用门诊,开单科室,,VARCHAR2,19,Y
ods_center,ods_his,HIS,收取一次性床垫费用门诊,计费科室,,VARCHAR2,20,Y
ods_center,ods_his,HIS,收取一次性床垫费用门诊,费用大类,,VARCHAR2,21,Y
ods_center,ods_his,HIS,收取一次性床垫费用门诊,收费类别,,VARCHAR2,22,Y
ods_center,ods_his,HIS,收取一次性床垫费用门诊,患者医保类型,,VARCHAR2,23,Y
ods_center,ods_his,HIS,收取一次性床垫费用门诊,社保机构编码,,VARCHAR2,24,Y
ods_center,ods_his,HIS,CA_STAMPSIGN_LOG,ID,主键,VARCHAR2,1,N
ods_center,ods_his,HIS,CA_STAMPSIGN_LOG,LOG_TIMESTAMP,写入时间,DATE,2,Y
ods_center,ods_his,HIS,CA_STAMPSIGN_LOG,SCENE,场景,VARCHAR2,3,Y
ods_center,ods_his,HIS,CA_STAMPSIGN_LOG,TRACEABILITYID,溯源ID,VARCHAR2,4,Y
ods_center,ods_his,HIS,CA_STAMPSIGN_LOG,CA_SIGNATURE,CA签名字符串,VARCHAR2,5,Y
ods_center,ods_his,HIS,CA_STAMPSIGN_LOG,CA_SIGNCERT,CA签名证书,VARCHAR2,6,Y
ods_center,ods_his,HIS,CA_STAMPSIGN_LOG,TIMESTAMPSIGN,时间戳签名,VARCHAR2,7,Y
ods_center,ods_his,HIS,ORDER_BILLING_LOG,ID,ID（主键）,NUMBER,1,N
ods_center,ods_his,HIS,ORDER_BILLING_LOG,PATIENT_ID,患者ID,VARCHAR2,2,Y
ods_center,ods_his,HIS,ORDER_BILLING_LOG,VISIT_ID,住院次数,NUMBER,3,Y
ods_center,ods_his,HIS,ORDER_BILLING_LOG,ORDER_NO,医嘱号,NUMBER,4,Y
ods_center,ods_his,HIS,ORDER_BILLING_LOG,ORDER_SUB_NO,子医嘱号,NUMBER,5,Y
ods_center,ods_his,HIS,ORDER_BILLING_LOG,ORDER_CODE,医嘱编码,VARCHAR2,6,Y
ods_center,ods_his,HIS,ORDER_BILLING_LOG,ORDER_CLASS,医嘱类别,VARCHAR2,7,Y
ods_center,ods_his,HIS,ORDER_BILLING_LOG,ORDER_TEXT,医嘱名称,VARCHAR2,8,Y
ods_center,ods_his,HIS,ORDER_BILLING_LOG,REPEAT_INDICATOR,长期医嘱标志:1-长期，0-临时,NUMBER,9,Y
ods_center,ods_his,HIS,ORDER_BILLING_LOG,ORDER_STATUS,医嘱状态,VARCHAR2,10,Y
ods_center,ods_his,HIS,ORDER_BILLING_LOG,BILL_STATUS,计费状态:0-失败，1-成功,NUMBER,11,Y
ods_center,ods_his,HIS,ORDER_BILLING_LOG,BILL_RESULT,计费结果描述,VARCHAR2,12,Y
ods_center,ods_his,HIS,ORDER_BILLING_LOG,LAST_BILL_TIME,最后计费时间,DATE,13,Y
ods_center,ods_his,HIS,ORDER_BILLING_LOG,BILL_START_TIME,计费开始时间,DATE,14,Y
ods_center,ods_his,HIS,ORDER_BILLING_LOG,BILL_STOP_TIME,计费结束时间,DATE,15,Y
ods_center,ods_his,HIS,ORDER_BILLING_LOG,CREATE_TIME,创建时间,DATE,16,Y
ods_center,ods_his,HIS,ORDER_BILLING_LOG,REMARK,备注,VARCHAR2,17,Y
ods_center,ods_his,HIS,ORDER_BILLING_LOG_TEST,ID,ID（主键）,NUMBER,1,N
ods_center,ods_his,HIS,ORDER_BILLING_LOG_TEST,PATIENT_ID,患者ID,VARCHAR2,2,Y
ods_center,ods_his,HIS,ORDER_BILLING_LOG_TEST,VISIT_ID,住院次数,NUMBER,3,Y
ods_center,ods_his,HIS,ORDER_BILLING_LOG_TEST,ORDER_NO,医嘱号,NUMBER,4,Y
ods_center,ods_his,HIS,ORDER_BILLING_LOG_TEST,ORDER_SUB_NO,子医嘱号,NUMBER,5,Y
ods_center,ods_his,HIS,ORDER_BILLING_LOG_TEST,ORDER_CODE,医嘱编码,VARCHAR2,6,Y
ods_center,ods_his,HIS,ORDER_BILLING_LOG_TEST,ORDER_CLASS,医嘱类别,VARCHAR2,7,Y
ods_center,ods_his,HIS,ORDER_BILLING_LOG_TEST,ORDER_TEXT,医嘱名称,VARCHAR2,8,Y
ods_center,ods_his,HIS,ORDER_BILLING_LOG_TEST,REPEAT_INDICATOR,长期医嘱标志:1-长期，0-临时,NUMBER,9,Y
ods_center,ods_his,HIS,ORDER_BILLING_LOG_TEST,ORDER_STATUS,医嘱状态,VARCHAR2,10,Y
ods_center,ods_his,HIS,ORDER_BILLING_LOG_TEST,BILL_STATUS,计费状态:0-失败，1-成功,NUMBER,11,Y
ods_center,ods_his,HIS,ORDER_BILLING_LOG_TEST,BILL_RESULT,计费结果描述,VARCHAR2,12,Y
ods_center,ods_his,HIS,ORDER_BILLING_LOG_TEST,LAST_BILL_TIME,最后计费时间,DATE,13,Y
ods_center,ods_his,HIS,ORDER_BILLING_LOG_TEST,BILL_START_TIME,计费开始时间,DATE,14,Y
ods_center,ods_his,HIS,ORDER_BILLING_LOG_TEST,BILL_STOP_TIME,计费结束时间,DATE,15,Y
ods_center,ods_his,HIS,ORDER_BILLING_LOG_TEST,CREATE_TIME,创建时间,DATE,16,Y
ods_center,ods_his,HIS,ORDER_BILLING_LOG_TEST,REMARK,备注,VARCHAR2,17,Y
ods_center,ods_his,HIS,违规数据,唯一标识符,,VARCHAR2,1,Y
ods_center,ods_his,HIS,违规数据,医疗机构编码,,VARCHAR2,2,Y
ods_center,ods_his,HIS,违规数据,医疗机构名称,,VARCHAR2,3,Y
ods_center,ods_his,HIS,违规数据,结算单据号,,VARCHAR2,4,Y
ods_center,ods_his,HIS,违规数据,就诊编号,,VARCHAR2,5,Y
ods_center,ods_his,HIS,违规数据,门诊号_住院流水号,,VARCHAR2,6,Y
ods_center,ods_his,HIS,违规数据,科室编码,,VARCHAR2,7,Y
ods_center,ods_his,HIS,违规数据,科室名称,,VARCHAR2,8,Y
ods_center,ods_his,HIS,违规数据,医疗类别,,VARCHAR2,9,Y
ods_center,ods_his,HIS,违规数据,就诊结算日期,,DATE,10,Y
ods_center,ods_his,HIS,违规数据,证件号码,,VARCHAR2,11,Y
ods_center,ods_his,HIS,违规数据,姓名,,VARCHAR2,12,Y
ods_center,ods_his,HIS,违规数据,性别,,VARCHAR2,13,Y
ods_center,ods_his,HIS,违规数据,出生日期,,DATE,14,Y
ods_center,ods_his,HIS,违规数据,年龄,,NUMBER,15,Y
ods_center,ods_his,HIS,违规数据,诊断编码,,VARCHAR2,16,Y
ods_center,ods_his,HIS,违规数据,诊断名称,,VARCHAR2,17,Y
ods_center,ods_his,HIS,违规数据,参保身份,,VARCHAR2,18,Y
ods_center,ods_his,HIS,违规数据,入院日期,,DATE,19,Y
ods_center,ods_his,HIS,违规数据,出院日期,,DATE,20,Y
ods_center,ods_his,HIS,违规数据,住院天数,,NUMBER,21,Y
ods_center,ods_his,HIS,违规数据,支付类型,,VARCHAR2,22,Y
ods_center,ods_his,HIS,违规数据,费用总额,,NUMBER,23,Y
ods_center,ods_his,HIS,违规数据,应支,,NUMBER,24,Y
ods_center,ods_his,HIS,违规数据,实支,,NUMBER,25,Y
ods_center,ods_his,HIS,违规数据,全额统筹,,NUMBER,26,Y
ods_center,ods_his,HIS,违规数据,部分统筹,,NUMBER,27,Y
ods_center,ods_his,HIS,违规数据,结算明细ID,,VARCHAR2,28,Y
ods_center,ods_his,HIS,违规数据,三目录类别,,VARCHAR2,29,Y
ods_center,ods_his,HIS,违规数据,医疗机构项目编码,,VARCHAR2,30,Y
ods_center,ods_his,HIS,违规数据,医疗机构项目名称,,VARCHAR2,31,Y
ods_center,ods_his,HIS,违规数据,医保项目编码,,VARCHAR2,32,Y
ods_center,ods_his,HIS,违规数据,医保项目名称,,VARCHAR2,33,Y
ods_center,ods_his,HIS,违规数据,收费项目类别,,VARCHAR2,34,Y
ods_center,ods_his,HIS,违规数据,计费时间,,DATE,35,Y
ods_center,ods_his,HIS,违规数据,单价,,NUMBER,36,Y
ods_center,ods_his,HIS,违规数据,数量,,NUMBER,37,Y
ods_center,ods_his,HIS,违规数据,违规数量,,NUMBER,38,Y
ods_center,ods_his,HIS,违规数据,明细总金额,,NUMBER,39,Y
ods_center,ods_his,HIS,违规数据,自付比例,,NUMBER,40,Y
ods_center,ods_his,HIS,违规数据,计费科室代码,,VARCHAR2,41,Y
ods_center,ods_his,HIS,违规数据,计费科室名称,,VARCHAR2,42,Y
ods_center,ods_his,HIS,违规数据,全额统筹_1,,NUMBER,43,Y
ods_center,ods_his,HIS,违规数据,部分统筹_1,,NUMBER,44,Y
ods_center,ods_his,HIS,违规数据,限价,,NUMBER,45,Y
ods_center,ods_his,HIS,违规数据,超过限价金额,,NUMBER,46,Y
ods_center,ods_his,HIS,违规数据,违规金额,,NUMBER,47,Y
ods_center,ods_his,HIS,违规数据,违规统筹金额,,NUMBER,48,Y
ods_center,ods_his,HIS,违规数据,规则编码,,VARCHAR2,49,Y
ods_center,ods_his,HIS,违规数据,规则名称,,VARCHAR2,50,Y
ods_center,ods_his,HIS,违规数据,违规原因,,VARCHAR2,51,Y
ods_center,ods_his,HIS,违规数据,违规基金支出,,NUMBER,52,Y
ods_center,ods_his,HIS,违规数据,个人自付金额,,NUMBER,53,Y
ods_center,ods_his,HIS,违规数据,异地标识,,VARCHAR2,54,Y
ods_center,ods_his,HIS,违规数据,问题大类,,VARCHAR2,55,Y
ods_center,ods_his,HIS,违规数据,问题小类,,VARCHAR2,56,Y
ods_center,ods_his,HIS,违规数据,违规原因2,,VARCHAR2,57,Y
ods_center,ods_his,HIS,违规数据,一级分类,,VARCHAR2,58,Y
ods_center,ods_his,HIS,违规数据,二级分类,,VARCHAR2,59,Y
ods_center,ods_his,HIS,违规数据,三级分类,,VARCHAR2,60,Y
ods_center,ods_his,HIS,违规数据,患者类型,,VARCHAR2,61,Y
ods_center,ods_his,HIS,违规数据,开单医生工号,,VARCHAR2,62,Y
ods_center,ods_his,HIS,违规数据,开单医生,,VARCHAR2,63,Y
ods_center,ods_his,HIS,违规数据,主治医生工号,,VARCHAR2,64,Y
ods_center,ods_his,HIS,违规数据,主治医生,,VARCHAR2,65,Y
ods_center,ods_his,HIS,ORDER_BILLING_TYPE_LOG,ID,主键id,VARCHAR2,1,N
ods_center,ods_his,HIS,ORDER_BILLING_TYPE_LOG,PATIENT_ID,患者id,VARCHAR2,2,Y
ods_center,ods_his,HIS,ORDER_BILLING_TYPE_LOG,VISIT_ID,住院次数,NUMBER,3,Y
ods_center,ods_his,HIS,ORDER_BILLING_TYPE_LOG,PATIENT_NAME,患者姓名,VARCHAR2,4,Y
ods_center,ods_his,HIS,ORDER_BILLING_TYPE_LOG,BILL_TIME,滚费日期,DATE,5,Y
ods_center,ods_his,HIS,ORDER_BILLING_TYPE_LOG,ERROR_INFO,异常信息,VARCHAR2,6,Y
ods_center,ods_his,HIS,ORDER_BILLING_TYPE_LOG,TYPE,是否成功 1成功 0时报,NUMBER,7,Y
ods_center,ods_his,HIS,ORDER_BILLING_TYPE_LOG,CREATE_TIME,创建时间,DATE,8,Y
ods_center,ods_his,HIS,ORDER_BILLING_TYPE_LOG_TEST,ID,主键id,VARCHAR2,1,N
ods_center,ods_his,HIS,ORDER_BILLING_TYPE_LOG_TEST,PATIENT_ID,患者id,VARCHAR2,2,Y
ods_center,ods_his,HIS,ORDER_BILLING_TYPE_LOG_TEST,VISIT_ID,住院次数,NUMBER,3,Y
ods_center,ods_his,HIS,ORDER_BILLING_TYPE_LOG_TEST,PATIENT_NAME,患者姓名,VARCHAR2,4,Y
ods_center,ods_his,HIS,ORDER_BILLING_TYPE_LOG_TEST,BILL_TIME,滚费日期,DATE,5,Y
ods_center,ods_his,HIS,ORDER_BILLING_TYPE_LOG_TEST,ERROR_INFO,异常信息,VARCHAR2,6,Y
ods_center,ods_his,HIS,ORDER_BILLING_TYPE_LOG_TEST,TYPE,是否成功 1成功 0时报,NUMBER,7,Y
ods_center,ods_his,HIS,ORDER_BILLING_TYPE_LOG_TEST,CREATE_TIME,创建时间,DATE,8,Y
ods_center,ods_his,HIS,ORDERS_COSTS_TEST,PATIENT_ID,病人标识号,VARCHAR2,1,N
ods_center,ods_his,HIS,ORDERS_COSTS_TEST,VISIT_ID,病人本次住院标识,NUMBER,2,N
ods_center,ods_his,HIS,ORDERS_COSTS_TEST,ORDER_NO,医嘱序号,NUMBER,3,N
ods_center,ods_his,HIS,ORDERS_COSTS_TEST,ORDER_SUB_NO,医嘱子序号,NUMBER,4,Y
ods_center,ods_his,HIS,ORDERS_COSTS_TEST,ITEM_NO,计价项目序号,NUMBER,5,N
ods_center,ods_his,HIS,ORDERS_COSTS_TEST,ITEM_CLASS,计价项目类别,VARCHAR2,6,Y
ods_center,ods_his,HIS,ORDERS_COSTS_TEST,ITEM_NAME,计价项目名称,VARCHAR2,7,N
ods_center,ods_his,HIS,ORDERS_COSTS_TEST,ITEM_CODE,计价项目代码,VARCHAR2,8,Y
ods_center,ods_his,HIS,ORDERS_COSTS_TEST,ITEM_SPEC,计价项目规格,VARCHAR2,9,Y
ods_center,ods_his,HIS,ORDERS_COSTS_TEST,UNITS,计价单位,VARCHAR2,10,Y
ods_center,ods_his,HIS,ORDERS_COSTS_TEST,AMOUNT,数量,NUMBER,11,Y
ods_center,ods_his,HIS,ORDERS_COSTS_TEST,TOTAL_AMOUNT,累计数量,NUMBER,12,Y
ods_center,ods_his,HIS,ORDERS_COSTS_TEST,COSTS,本项目累计费用,NUMBER,13,Y
ods_center,ods_his,HIS,ORDERS_COSTS_TEST,BACKBILL_RULE,,VARCHAR2,14,Y
ods_center,ods_his,HIS,ORDERS_COSTS_TEST,ZFBL,自负比例,NUMBER,15,Y
ods_center,ods_his,HIS,ORDERS_COSTS_TEST,INSUR_CODE,,VARCHAR2,16,Y
ods_center,ods_his,HIS,ORDERS_COSTS_TEST,INSUR_NAME,,VARCHAR2,17,Y
ods_center,ods_his,HIS,ORDERS_COSTS_TEST,ITEM_PRICE,单价,NUMBER,18,Y
ods_center,ods_his,HIS,ORDERS_COSTS_TEST,START_DATE,,DATE,19,Y
ods_center,ods_his,HIS,ORDERS_COSTS_TEST,END_DATE,,DATE,20,Y
ods_center,ods_his,HIS,ORDERS_COSTS_TEST,STOP_STATUS,1停止,NUMBER,21,Y
ods_center,ods_his,HIS,ORDERS_COSTS_TEST,EXEC_DEPT_CODE,执行科室编码,NVARCHAR2,22,Y
ods_center,ods_his,HIS,ORDERS_COSTS_TEST,EXEC_DEPT_NAME,执行科室名称,NVARCHAR2,23,Y
