schema,table,column_id,column,data_type,length,nullable,comment
HIS,收取一次性床垫费用住院,11,入院科室,VARCHAR2,100,Y,
HIS,收取一次性床垫费用住院,12,出院科室,VARCHAR2,100,Y,
HIS,收取一次性床垫费用住院,13,单据号,VARCHAR2,500,Y,
HIS,收取一次性床垫费用住院,14,物价编码,VARCHAR2,500,Y,
HIS,收取一次性床垫费用住院,15,医院项目编码,VARCHAR2,500,Y,
HIS,收取一次性床垫费用住院,16,医院项目名称,VARCHAR2,2000,Y,
HIS,收取一次性床垫费用住院,17,规格,VARCHAR2,1000,Y,
HIS,收取一次性床垫费用住院,18,单价,NUMBER,22,Y,
HIS,收取一次性床垫费用住院,19,计量单位,VARCHAR2,20,Y,
HIS,收取一次性床垫费用住院,20,数量,NUMBER,22,Y,
HIS,收取一次性床垫费用住院,21,金额,NUMBER,22,Y,
HIS,收取一次性床垫费用住院,22,费用发生时间,DATE,7,Y,
HIS,收取一次性床垫费用住院,23,开单科室,VARCHAR2,100,Y,
HIS,收取一次性床垫费用住院,24,计费科室,VARCHAR2,100,Y,
HIS,收取一次性床垫费用住院,25,费用大类,VARCHAR2,500,Y,
HIS,收取一次性床垫费用住院,26,收费类别,VARCHAR2,500,Y,
HIS,收取一次性床垫费用住院,27,结算日期,DATE,7,Y,
HIS,收取一次性床垫费用住院,28,患者医保类型,VARCHAR2,50,Y,
HIS,收取一次性床垫费用住院,29,社保机构编码,VARCHAR2,20,Y,
HIS,收取一次性床垫费用门诊,1,唯一就诊标识,VARCHAR2,200,Y,
HIS,收取一次性床垫费用门诊,2,门诊号,VARCHAR2,200,Y,
HIS,收取一次性床垫费用门诊,3,姓名,VARCHAR2,100,Y,
HIS,收取一次性床垫费用门诊,4,性别,VARCHAR2,10,Y,
HIS,收取一次性床垫费用门诊,5,身份证号码,VARCHAR2,180,Y,
HIS,收取一次性床垫费用门诊,6,就医年龄,NUMBER,22,Y,
HIS,收取一次性床垫费用门诊,7,就诊日期,DATE,7,Y,
HIS,收取一次性床垫费用门诊,8,入院科室,VARCHAR2,100,Y,
HIS,收取一次性床垫费用门诊,9,单据号,VARCHAR2,500,Y,
HIS,收取一次性床垫费用门诊,10,物价编码,VARCHAR2,500,Y,
HIS,收取一次性床垫费用门诊,11,医院项目编码,VARCHAR2,500,Y,
HIS,收取一次性床垫费用门诊,12,医院项目名称,VARCHAR2,2000,Y,
HIS,收取一次性床垫费用门诊,13,规格,VARCHAR2,1000,Y,
HIS,收取一次性床垫费用门诊,14,单价,NUMBER,22,Y,
HIS,收取一次性床垫费用门诊,15,计量单位,VARCHAR2,20,Y,
HIS,收取一次性床垫费用门诊,16,数量,NUMBER,22,Y,
HIS,收取一次性床垫费用门诊,17,金额,NUMBER,22,Y,
HIS,收取一次性床垫费用门诊,18,费用发生时间,DATE,7,Y,
HIS,收取一次性床垫费用门诊,19,开单科室,VARCHAR2,1000,Y,
HIS,收取一次性床垫费用门诊,20,计费科室,VARCHAR2,1000,Y,
HIS,收取一次性床垫费用门诊,21,费用大类,VARCHAR2,500,Y,
HIS,收取一次性床垫费用门诊,22,收费类别,VARCHAR2,500,Y,
HIS,收取一次性床垫费用门诊,23,患者医保类型,VARCHAR2,50,Y,
HIS,收取一次性床垫费用门诊,24,社保机构编码,VARCHAR2,20,Y,
HIS,CA_STAMPSIGN_LOG,1,ID,VARCHAR2,255,N,主键
HIS,CA_STAMPSIGN_LOG,2,LOG_TIMESTAMP,DATE,7,Y,写入时间
HIS,CA_STAMPSIGN_LOG,3,SCENE,VARCHAR2,255,Y,场景
HIS,CA_STAMPSIGN_LOG,4,TRACEABILITYID,VARCHAR2,255,Y,溯源ID
HIS,CA_STAMPSIGN_LOG,5,CA_SIGNATURE,VARCHAR2,2000,Y,CA签名字符串
HIS,CA_STAMPSIGN_LOG,6,CA_SIGNCERT,VARCHAR2,2000,Y,CA签名证书
HIS,CA_STAMPSIGN_LOG,7,TIMESTAMPSIGN,VARCHAR2,2000,Y,时间戳签名
HIS,ORDER_BILLING_LOG,1,ID,NUMBER,22,N,ID（主键）
HIS,ORDER_BILLING_LOG,2,PATIENT_ID,VARCHAR2,50,Y,患者ID
HIS,ORDER_BILLING_LOG,3,VISIT_ID,NUMBER,22,Y,住院次数
HIS,ORDER_BILLING_LOG,4,ORDER_NO,NUMBER,22,Y,医嘱号
HIS,ORDER_BILLING_LOG,5,ORDER_SUB_NO,NUMBER,22,Y,子医嘱号
HIS,ORDER_BILLING_LOG,6,ORDER_CODE,VARCHAR2,50,Y,医嘱编码
HIS,ORDER_BILLING_LOG,7,ORDER_CLASS,VARCHAR2,50,Y,医嘱类别
HIS,ORDER_BILLING_LOG,8,ORDER_TEXT,VARCHAR2,500,Y,医嘱名称
HIS,ORDER_BILLING_LOG,9,REPEAT_INDICATOR,NUMBER,22,Y,长期医嘱标志:1-长期，0-临时
HIS,ORDER_BILLING_LOG,10,ORDER_STATUS,VARCHAR2,10,Y,医嘱状态
HIS,ORDER_BILLING_LOG,11,BILL_STATUS,NUMBER,22,Y,计费状态:0-失败，1-成功
HIS,ORDER_BILLING_LOG,12,BILL_RESULT,VARCHAR2,1000,Y,计费结果描述
HIS,ORDER_BILLING_LOG,13,LAST_BILL_TIME,DATE,7,Y,最后计费时间
HIS,ORDER_BILLING_LOG,14,BILL_START_TIME,DATE,7,Y,计费开始时间
HIS,ORDER_BILLING_LOG,15,BILL_STOP_TIME,DATE,7,Y,计费结束时间
HIS,ORDER_BILLING_LOG,16,CREATE_TIME,DATE,7,Y,创建时间
HIS,ORDER_BILLING_LOG,17,REMARK,VARCHAR2,500,Y,备注
HIS,ORDER_BILLING_LOG_TEST,1,ID,NUMBER,22,N,ID（主键）
HIS,ORDER_BILLING_LOG_TEST,2,PATIENT_ID,VARCHAR2,50,Y,患者ID
HIS,ORDER_BILLING_LOG_TEST,3,VISIT_ID,NUMBER,22,Y,住院次数
HIS,ORDER_BILLING_LOG_TEST,4,ORDER_NO,NUMBER,22,Y,医嘱号
HIS,ORDER_BILLING_LOG_TEST,5,ORDER_SUB_NO,NUMBER,22,Y,子医嘱号
HIS,ORDER_BILLING_LOG_TEST,6,ORDER_CODE,VARCHAR2,50,Y,医嘱编码
HIS,ORDER_BILLING_LOG_TEST,7,ORDER_CLASS,VARCHAR2,50,Y,医嘱类别
HIS,ORDER_BILLING_LOG_TEST,8,ORDER_TEXT,VARCHAR2,500,Y,医嘱名称
HIS,ORDER_BILLING_LOG_TEST,9,REPEAT_INDICATOR,NUMBER,22,Y,长期医嘱标志:1-长期，0-临时
HIS,ORDER_BILLING_LOG_TEST,10,ORDER_STATUS,VARCHAR2,10,Y,医嘱状态
HIS,ORDER_BILLING_LOG_TEST,11,BILL_STATUS,NUMBER,22,Y,计费状态:0-失败，1-成功
HIS,ORDER_BILLING_LOG_TEST,12,BILL_RESULT,VARCHAR2,1000,Y,计费结果描述
HIS,ORDER_BILLING_LOG_TEST,13,LAST_BILL_TIME,DATE,7,Y,最后计费时间
HIS,ORDER_BILLING_LOG_TEST,14,BILL_START_TIME,DATE,7,Y,计费开始时间
HIS,ORDER_BILLING_LOG_TEST,15,BILL_STOP_TIME,DATE,7,Y,计费结束时间
HIS,ORDER_BILLING_LOG_TEST,16,CREATE_TIME,DATE,7,Y,创建时间
HIS,ORDER_BILLING_LOG_TEST,17,REMARK,VARCHAR2,500,Y,备注
HIS,违规数据,1,唯一标识符,VARCHAR2,50,Y,
HIS,违规数据,2,医疗机构编码,VARCHAR2,50,Y,
HIS,违规数据,3,医疗机构名称,VARCHAR2,200,Y,
HIS,违规数据,4,结算单据号,VARCHAR2,50,Y,
HIS,违规数据,5,就诊编号,VARCHAR2,50,Y,
HIS,违规数据,6,门诊号_住院流水号,VARCHAR2,50,Y,
HIS,违规数据,7,科室编码,VARCHAR2,50,Y,
HIS,违规数据,8,科室名称,VARCHAR2,200,Y,
HIS,违规数据,9,医疗类别,VARCHAR2,50,Y,
HIS,违规数据,10,就诊结算日期,DATE,7,Y,
HIS,违规数据,11,证件号码,VARCHAR2,30,Y,
HIS,违规数据,12,姓名,VARCHAR2,100,Y,
HIS,违规数据,13,性别,VARCHAR2,10,Y,
HIS,违规数据,14,出生日期,DATE,7,Y,
HIS,违规数据,15,年龄,NUMBER,22,Y,
HIS,违规数据,16,诊断编码,VARCHAR2,200,Y,
HIS,违规数据,17,诊断名称,VARCHAR2,500,Y,
HIS,违规数据,18,参保身份,VARCHAR2,50,Y,
HIS,违规数据,19,入院日期,DATE,7,Y,
HIS,违规数据,20,出院日期,DATE,7,Y,
HIS,违规数据,21,住院天数,NUMBER,22,Y,
HIS,违规数据,22,支付类型,VARCHAR2,50,Y,
HIS,违规数据,23,费用总额,NUMBER,22,Y,
HIS,违规数据,24,应支,NUMBER,22,Y,
HIS,违规数据,25,实支,NUMBER,22,Y,
HIS,违规数据,26,全额统筹,NUMBER,22,Y,
HIS,违规数据,27,部分统筹,NUMBER,22,Y,
HIS,违规数据,28,结算明细ID,VARCHAR2,50,Y,
HIS,违规数据,29,三目录类别,VARCHAR2,50,Y,
HIS,违规数据,30,医疗机构项目编码,VARCHAR2,100,Y,
HIS,违规数据,31,医疗机构项目名称,VARCHAR2,500,Y,
HIS,违规数据,32,医保项目编码,VARCHAR2,100,Y,
HIS,违规数据,33,医保项目名称,VARCHAR2,500,Y,
HIS,违规数据,34,收费项目类别,VARCHAR2,100,Y,
HIS,违规数据,35,计费时间,DATE,7,Y,
HIS,违规数据,36,单价,NUMBER,22,Y,
HIS,违规数据,37,数量,NUMBER,22,Y,
HIS,违规数据,38,违规数量,NUMBER,22,Y,
HIS,违规数据,39,明细总金额,NUMBER,22,Y,
HIS,违规数据,40,自付比例,NUMBER,22,Y,
HIS,违规数据,41,计费科室代码,VARCHAR2,50,Y,
HIS,违规数据,42,计费科室名称,VARCHAR2,200,Y,
HIS,违规数据,43,全额统筹_1,NUMBER,22,Y,
HIS,违规数据,44,部分统筹_1,NUMBER,22,Y,
HIS,违规数据,45,限价,NUMBER,22,Y,
HIS,违规数据,46,超过限价金额,NUMBER,22,Y,
HIS,违规数据,47,违规金额,NUMBER,22,Y,
HIS,违规数据,48,违规统筹金额,NUMBER,22,Y,
HIS,违规数据,49,规则编码,VARCHAR2,100,Y,
HIS,违规数据,50,规则名称,VARCHAR2,500,Y,
HIS,违规数据,51,违规原因,VARCHAR2,2000,Y,
HIS,违规数据,52,违规基金支出,NUMBER,22,Y,
HIS,违规数据,53,个人自付金额,NUMBER,22,Y,
HIS,违规数据,54,异地标识,VARCHAR2,10,Y,
HIS,违规数据,55,问题大类,VARCHAR2,100,Y,
HIS,违规数据,56,问题小类,VARCHAR2,100,Y,
HIS,违规数据,57,违规原因2,VARCHAR2,2000,Y,
HIS,违规数据,58,一级分类,VARCHAR2,100,Y,
HIS,违规数据,59,二级分类,VARCHAR2,100,Y,
HIS,违规数据,60,三级分类,VARCHAR2,100,Y,
HIS,违规数据,61,患者类型,VARCHAR2,100,Y,
HIS,违规数据,62,开单医生工号,VARCHAR2,20,Y,
HIS,违规数据,63,开单医生,VARCHAR2,20,Y,
HIS,违规数据,64,主治医生工号,VARCHAR2,20,Y,
HIS,违规数据,65,主治医生,VARCHAR2,20,Y,
HIS,ORDER_BILLING_TYPE_LOG,1,ID,VARCHAR2,255,N,主键id
HIS,ORDER_BILLING_TYPE_LOG,2,PATIENT_ID,VARCHAR2,255,Y,患者id
HIS,ORDER_BILLING_TYPE_LOG,3,VISIT_ID,NUMBER,22,Y,住院次数
HIS,ORDER_BILLING_TYPE_LOG,4,PATIENT_NAME,VARCHAR2,255,Y,患者姓名
HIS,ORDER_BILLING_TYPE_LOG,5,BILL_TIME,DATE,7,Y,滚费日期
HIS,ORDER_BILLING_TYPE_LOG,6,ERROR_INFO,VARCHAR2,4000,Y,异常信息
HIS,ORDER_BILLING_TYPE_LOG,7,TYPE,NUMBER,22,Y,是否成功 1成功 0时报
HIS,ORDER_BILLING_TYPE_LOG,8,CREATE_TIME,DATE,7,Y,创建时间
HIS,ORDER_BILLING_TYPE_LOG_TEST,1,ID,VARCHAR2,255,N,主键id
HIS,ORDER_BILLING_TYPE_LOG_TEST,2,PATIENT_ID,VARCHAR2,255,Y,患者id
HIS,ORDER_BILLING_TYPE_LOG_TEST,3,VISIT_ID,NUMBER,22,Y,住院次数
HIS,ORDER_BILLING_TYPE_LOG_TEST,4,PATIENT_NAME,VARCHAR2,255,Y,患者姓名
HIS,ORDER_BILLING_TYPE_LOG_TEST,5,BILL_TIME,DATE,7,Y,滚费日期
HIS,ORDER_BILLING_TYPE_LOG_TEST,6,ERROR_INFO,VARCHAR2,4000,Y,异常信息
HIS,ORDER_BILLING_TYPE_LOG_TEST,7,TYPE,NUMBER,22,Y,是否成功 1成功 0时报
HIS,ORDER_BILLING_TYPE_LOG_TEST,8,CREATE_TIME,DATE,7,Y,创建时间
HIS,ORDERS_COSTS_TEST,1,PATIENT_ID,VARCHAR2,10,N,病人标识号
HIS,ORDERS_COSTS_TEST,2,VISIT_ID,NUMBER,22,N,病人本次住院标识
HIS,ORDERS_COSTS_TEST,3,ORDER_NO,NUMBER,22,N,医嘱序号
HIS,ORDERS_COSTS_TEST,4,ORDER_SUB_NO,NUMBER,22,Y,医嘱子序号
HIS,ORDERS_COSTS_TEST,5,ITEM_NO,NUMBER,22,N,计价项目序号
HIS,ORDERS_COSTS_TEST,6,ITEM_CLASS,VARCHAR2,1,Y,计价项目类别
HIS,ORDERS_COSTS_TEST,7,ITEM_NAME,VARCHAR2,100,N,计价项目名称
HIS,ORDERS_COSTS_TEST,8,ITEM_CODE,VARCHAR2,20,Y,计价项目代码
HIS,ORDERS_COSTS_TEST,9,ITEM_SPEC,VARCHAR2,50,Y,计价项目规格
HIS,ORDERS_COSTS_TEST,10,UNITS,VARCHAR2,8,Y,计价单位
HIS,ORDERS_COSTS_TEST,11,AMOUNT,NUMBER,22,Y,数量
HIS,ORDERS_COSTS_TEST,12,TOTAL_AMOUNT,NUMBER,22,Y,累计数量
HIS,ORDERS_COSTS_TEST,13,COSTS,NUMBER,22,Y,本项目累计费用
HIS,ORDERS_COSTS_TEST,14,BACKBILL_RULE,VARCHAR2,10,Y,
HIS,ORDERS_COSTS_TEST,15,ZFBL,NUMBER,22,Y,自负比例
HIS,ORDERS_COSTS_TEST,16,INSUR_CODE,VARCHAR2,100,Y,
HIS,ORDERS_COSTS_TEST,17,INSUR_NAME,VARCHAR2,100,Y,
HIS,ORDERS_COSTS_TEST,18,ITEM_PRICE,NUMBER,22,Y,单价
HIS,ORDERS_COSTS_TEST,19,START_DATE,DATE,7,Y,
HIS,ORDERS_COSTS_TEST,20,END_DATE,DATE,7,Y,
HIS,ORDERS_COSTS_TEST,21,STOP_STATUS,NUMBER,22,Y,1停止
HIS,ORDERS_COSTS_TEST,22,EXEC_DEPT_CODE,NVARCHAR2,200,Y,执行科室编码
HIS,ORDERS_COSTS_TEST,23,EXEC_DEPT_NAME,NVARCHAR2,200,Y,执行科室名称
HIS,ORDERS_COSTS_TEST,24,OPERATOR_CODE,VARCHAR2,100,Y,记录人
HIS,ORDERS_COSTS_TEST,25,ENTER_THE_SOURCE,NUMBER,22,Y,录入来源 1医生医嘱录入，2护士审核录入
HIS,ORDERS_TEST,1,PATIENT_ID,VARCHAR2,10,N,病人标识号
HIS,ORDERS_TEST,2,VISIT_ID,NUMBER,22,N,病人本次住院标识
HIS,ORDERS_TEST,3,ORDER_NO,NUMBER,22,N,医嘱序号
HIS,ORDERS_TEST,4,ORDER_SUB_NO,NUMBER,22,N,医嘱子序号
HIS,ORDERS_TEST,5,REPEAT_INDICATOR,NUMBER,22,Y,长期医嘱标志 :1-长期，0-临时
HIS,ORDERS_TEST,6,ORDER_CLASS,VARCHAR2,5,Y,医嘱类别
HIS,ORDERS_TEST,7,ORDER_TEXT,VARCHAR2,200,N,医嘱正文
HIS,ORDERS_TEST,8,ORDER_CODE,VARCHAR2,20,Y,医嘱代码
HIS,ORDERS_TEST,9,DOSAGE,NUMBER,22,Y,药品一次使用剂量
HIS,ORDERS_TEST,10,DOSAGE_UNITS,VARCHAR2,8,Y,剂量单位
HIS,ORDERS_TEST,11,ADMINISTRATION,VARCHAR2,16,Y,给药途径和方法
HIS,ORDERS_TEST,12,DURATION,NUMBER,22,Y,持续时间
HIS,ORDERS_TEST,13,DURATION_UNITS,VARCHAR2,4,Y,持续时间单位
HIS,ORDERS_TEST,14,START_DATE_TIME,DATE,7,Y,起始日期及时间
HIS,ORDERS_TEST,15,STOP_DATE_TIME,DATE,7,Y,停止日期及时间
HIS,ORDERS_TEST,16,FREQUENCY,VARCHAR2,16,Y,执行频率描述
HIS,ORDERS_TEST,17,FREQ_COUNTER,NUMBER,22,Y,频率次数
HIS,ORDERS_TEST,18,FREQ_INTERVAL,NUMBER,22,Y,频率间隔
HIS,ORDERS_TEST,19,FREQ_INTERVAL_UNIT,VARCHAR2,4,Y,频率间隔单位
HIS,ORDERS_TEST,20,FREQ_DETAIL,VARCHAR2,90,Y,执行时间详细描述
HIS,ORDERS_TEST,21,PERFORM_SCHEDULE,VARCHAR2,20,Y,护士执行时间
HIS,ORDERS_TEST,22,PERFORM_RESULT,VARCHAR2,8,Y,执行结果
HIS,ORDERS_TEST,23,ORDERING_DEPT,VARCHAR2,8,Y,开医嘱科室
HIS,ORDERS_TEST,24,DOCTOR,VARCHAR2,20,Y,开医嘱医生
HIS,ORDERS_TEST,25,STOP_DOCTOR,VARCHAR2,20,Y,停医嘱医生
HIS,ORDERS_TEST,26,NURSE,VARCHAR2,20,Y,开医嘱校对护士
HIS,ORDERS_TEST,27,STOP_NURSE,VARCHAR2,20,Y,停医嘱校对护士
HIS,ORDERS_TEST,28,ENTER_DATE_TIME,DATE,7,Y,医嘱传输时间
HIS,ORDERS_TEST,29,STOP_ORDER_DATE_TIME,DATE,7,Y,停医嘱录入日期及时间
HIS,ORDERS_TEST,30,ORDER_STATUS,VARCHAR2,1,Y,医嘱状态--ORDER_STATUS_DICT 1.新开;2.执行;3停止;4作废..
HIS,ORDERS_TEST,31,DRUG_BILLING_ATTR,NUMBER,22,Y,药品计价属性。0.正常计价；1.自带药；2.手工计价；3.不计价
HIS,ORDERS_TEST,32,BILLING_ATTR,NUMBER,22,Y,计价属性
HIS,ORDERS_TEST,33,LAST_PERFORM_DATE_TIME,DATE,7,Y,最后一次执行日期及时间
HIS,ORDERS_TEST,34,LAST_ACCTING_DATE_TIME,DATE,7,Y,最后一次计价日期及时间
HIS,ORDERS_TEST,35,CURRENT_PRESC_NO,NUMBER,22,Y,对应处方号
HIS,ORDERS_TEST,36,DOCTOR_USER,VARCHAR2,16,Y,医生代码
HIS,ORDERS_TEST,37,VERIFY_DATA_TIME,DATE,7,Y,校对时间
HIS,ORDERS_TEST,38,ORDER_PRINT_INDICATOR,NUMBER,22,Y,
HIS,ORDERS_TEST,39,PROCESSING_DATE_TIME,DATE,7,Y,
HIS,ORDERS_TEST,40,PROCESSING_NURSE,VARCHAR2,20,Y,
HIS,ORDERS_TEST,41,STOP_PROCESSING_NURSE,VARCHAR2,20,Y,
HIS,ORDERS_TEST,42,STOP_PROCESSING_DATE_TIME,DATE,7,Y,
HIS,ORDERS_TEST,43,CANCEL_DATE_TIME,DATE,7,Y,作废时间
HIS,ORDERS_TEST,44,CANCEL_DOCTOR,VARCHAR2,20,Y,作废医生
HIS,ORDERS_TEST,45,DEGREE,NUMBER,22,Y,
HIS,ORDERS_TEST,46,APP_NO,VARCHAR2,20,Y,检查/检验 号
HIS,ORDERS_TEST,47,CONTINUE_ORDER_NO,VARCHAR2,20,Y,
HIS,ORDERS_TEST,48,CONVERSION_DATE_TIME,DATE,7,Y,
HIS,ORDERS_TEST,49,IS_ADJUST,NUMBER,22,Y,
HIS,ORDERS_TEST,50,AMOUNT,NUMBER,22,Y,
HIS,ORDERS_TEST,51,PHAM_STD_CODE,VARCHAR2,7,Y,
HIS,ORDERS_TEST,52,STOP_FLAG,VARCHAR2,1,Y,
HIS,ORDERS_TEST,53,ADAPT_SYMPTOM_INDICATE,NUMBER,22,Y,
HIS,ORDERS_TEST,54,EVALUATE_PASS_FALG,VARCHAR2,1,Y,
HIS,ORDERS_TEST,55,ZFBL,NUMBER,22,Y,
HIS,ORDERS_TEST,56,CANCEL_NURSE_TIME,DATE,7,Y,护士作废时间
HIS,ORDERS_TEST,57,CANCEL_NURSE,VARCHAR2,20,Y,作废护士
HIS,ORDERS_TEST,58,SCHEDULE_ID,NUMBER,22,Y,手术安排标识
HIS,ORDERS_TEST,59,URGENT,NUMBER,22,Y,1紧急
HIS,ORDERS_TEST,60,INSUR_CODE,VARCHAR2,100,Y,
HIS,ORDERS_TEST,61,INSUR_NAME,VARCHAR2,100,Y,
HIS,ORDERS_TEST,62,DRG_TRNS_TIME,DATE,7,Y,DRG-3167上传，交易时间
HIS,ORDERS_TEST,63,DRGS_FLAG,VARCHAR2,1,Y,"DRGS 事前审核标记，0,null,未审核。1,已审核"
HIS,ORDERS_TEST,64,EFFICACY_EVALUATION,VARCHAR2,100,Y,药疗评价
HIS,ORDERS_TEST,65,NURSE_USER,VARCHAR2,20,Y,开医嘱护士工号
HIS,ORDERS_TEST,66,STOP_DOCTOR_USER,VARCHAR2,20,Y,听医嘱医生工号
HIS,ORDERS_TEST,67,STOP_NURSE_USER,VARCHAR2,20,Y,听医嘱校对护士工号
HIS,ORDERS_TEST,68,CANCEL_NURSE_USER,VARCHAR2,20,Y,作废医嘱校对护士工号
HIS,ORDERS_TEST,69,ORDERS_PRINT,VARCHAR2,2,Y,医嘱瓶贴打印次数
HIS,ORDERS_TEST,70,EXEC_DEPT_CODE,NVARCHAR2,200,Y,执行科室编码
HIS,ORDERS_TEST,71,EXEC_DEPT_NAME,NVARCHAR2,200,Y,执行科室名称
HIS,ORDERS_TEST,72,REJECT_USER,VARCHAR2,30,Y,驳回人
HIS,ORDERS_TEST,73,REJECT_RESION,VARCHAR2,255,Y,驳回原因
HIS,ORDERS_TEST,74,REJECT_DATA_TIME,DATE,7,Y,
HIS,ORDERS_TEST,75,CREATE_DATA_TIME,DATE,7,Y,
HIS,ORDERS_TEST,76,CONSULTATION_ID,NUMBER,22,Y,会诊ID
HIS,ORDERS_TEST,77,SOURCE,NUMBER,22,Y,来源:1新his医生站
HIS,ORDERS_TEST,78,LIMIT_CLASS,NUMBER,22,Y,抗菌药0：默认  1：非限制级  2：限制级 3：特殊级
HIS,ORDERS_TEST,79,SPECIAL_MASTER_ID,VARCHAR2,50,Y,特抗药会诊主表标识
HIS,ORDERS_TEST,80,CANCEL_REASON,VARCHAR2,255,Y,作废原因
HIS,ORDERS_TEST,81,PIVAS_AUDIT_STATUS,NUMBER,22,Y,静配审核状态 1:已通过，2：未通过
HIS,ORDERS_TEST,82,PIVAS_AUDIT_RESION,VARCHAR2,255,Y,静配审核未通过原因
HIS,ORDERS_TEST,83,PHARM_APPLIC_ID,VARCHAR2,30,Y,药学监护申请id
HIS,ORDERS_TEST,84,SOURCE_NURSE,NUMBER,22,Y,
HIS,PATS_IN_HOSPITAL_TEST,1,PATIENT_ID,VARCHAR2,10,N,病人标识号
HIS,PATS_IN_HOSPITAL_TEST,2,VISIT_ID,NUMBER,22,Y,病人本次住院标识
HIS,PATS_IN_HOSPITAL_TEST,3,WARD_CODE,VARCHAR2,8,Y,所在病房代码
HIS,PATS_IN_HOSPITAL_TEST,4,DEPT_CODE,VARCHAR2,8,Y,所在科室代码
HIS,PATS_IN_HOSPITAL_TEST,5,BED_NO,NUMBER,22,Y,床号
HIS,PATS_IN_HOSPITAL_TEST,6,ADMISSION_DATE_TIME,DATE,7,Y,入院日期及时间
HIS,PATS_IN_HOSPITAL_TEST,7,ADM_WARD_DATE_TIME,DATE,7,Y,入科日期及时间
HIS,PATS_IN_HOSPITAL_TEST,8,DIAGNOSIS,VARCHAR2,80,Y,主要诊断
HIS,PATS_IN_HOSPITAL_TEST,9,PATIENT_CONDITION,VARCHAR2,1,Y,"病情状态。1,病危;2，病重;3，普通"
HIS,PATS_IN_HOSPITAL_TEST,10,NURSING_CLASS,VARCHAR2,1,Y,护理等级
HIS,PATS_IN_HOSPITAL_TEST,11,DOCTOR_IN_CHARGE,VARCHAR2,20,Y,经治医生
HIS,PATS_IN_HOSPITAL_TEST,12,OPERATING_DATE,DATE,7,Y,手术日期
HIS,PATS_IN_HOSPITAL_TEST,13,BILLING_DATE_TIME,DATE,7,Y,计价截止日期及时间
HIS,PATS_IN_HOSPITAL_TEST,14,PREPAYMENTS,NUMBER,22,Y,预交金余额
HIS,PATS_IN_HOSPITAL_TEST,15,TOTAL_COSTS,NUMBER,22,Y,累计未结费用
HIS,PATS_IN_HOSPITAL_TEST,16,TOTAL_CHARGES,NUMBER,22,Y,优惠后未结费用
HIS,PATS_IN_HOSPITAL_TEST,17,GUARANTOR,VARCHAR2,8,Y,经济担保人
HIS,PATS_IN_HOSPITAL_TEST,18,GUARANTOR_ORG,VARCHAR2,40,Y,经济担保人所在单位
HIS,PATS_IN_HOSPITAL_TEST,19,GUARANTOR_PHONE_NUM,VARCHAR2,16,Y,经济担保人联系电话
HIS,PATS_IN_HOSPITAL_TEST,20,BILL_CHECKED_DATE_TIME,DATE,7,Y,上次划价检查日期
HIS,PATS_IN_HOSPITAL_TEST,21,SETTLED_INDICATOR,NUMBER,22,Y,出院结算标记
HIS,PATS_IN_HOSPITAL_TEST,22,LEND_BED_NO,NUMBER,22,Y,
HIS,PATS_IN_HOSPITAL_TEST,23,BED_DEPT_CODE,VARCHAR2,8,Y,
HIS,PATS_IN_HOSPITAL_TEST,24,BED_WARD_CODE,VARCHAR2,8,Y,
HIS,PATS_IN_HOSPITAL_TEST,25,DEPT_CODE_LEND,VARCHAR2,8,Y,向别人借床的科室
HIS,PATS_IN_HOSPITAL_TEST,26,LEND_INDICATOR,NUMBER,22,Y,
HIS,PATS_IN_HOSPITAL_TEST,27,IS_NEWBORN,NUMBER,22,Y,
HIS,PATS_IN_HOSPITAL_TEST,28,TMP_DEPT_CODE,VARCHAR2,8,Y,
HIS,PATS_IN_HOSPITAL_TEST,29,TMP_WARD_CODE,VARCHAR2,8,Y,
HIS,PATS_IN_HOSPITAL_TEST,30,TMP_BED_NO,NUMBER,22,Y,
HIS,PATS_IN_HOSPITAL_TEST,31,DIAGNOSIS_CODE,VARCHAR2,100,Y,诊断编码
HIS,PATS_IN_HOSPITAL_TEST,32,PATIENT_CLASS_DEPT,NVARCHAR2,20,Y,来源科室
HIS,PATS_IN_HOSPITAL_TEST,33,PDF_LOCK,NUMBER,22,Y,无纸化pdf锁定状态 0:无锁，1：锁定
HIS,SYS_EMPLOYEE,1,ID,NUMBER,22,N,主键Id
HIS,SYS_EMPLOYEE,2,TENANTID,NUMBER,22,Y,租户Id
HIS,SYS_EMPLOYEE,3,EMPLCODE,NVARCHAR2,100,N,员工代码
HIS,SYS_EMPLOYEE,4,CERTIFICATECODE,NVARCHAR2,100,Y,执行证书编码
HIS,SYS_EMPLOYEE,5,EMPLNAME,NVARCHAR2,100,Y,员工姓名
HIS,SYS_EMPLOYEE,6,SPELLCODE,NVARCHAR2,100,Y,拼音码
HIS,SYS_EMPLOYEE,7,WBCODE,NVARCHAR2,100,Y,五笔
