schema,table,column_id,column,data_type,length,nullable,comment
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,12,NAME,nvarchar,64,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,13,SEX_CODE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,14,SEX_NAME,varchar,4,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,15,TELEPHONE,varchar,64,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,16,AGE,smallint,2,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,17,AGE_MONTH,int,4,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,18,AGE_DAY,int,4,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,19,AGE_HOUR,int,4,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,20,VISITING_NUM,varchar,32,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,21,DEP_NUM,varchar,6,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,22,DEP_NAME,varchar,12,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,23,AREA_NAME,varchar,32,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,24,SICKBED_NUM,varchar,32,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,25,EXAM_NUM,varchar,32,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,26,EXAM_AIM,varchar,128,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,27,APPLY_NUM,varchar,128,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,28,APPLY_HOSP_CODE,varchar,9,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,29,APPLY_HOSP_NAME,varchar,18,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,30,APPLY_DEPT_CODE,nvarchar,64,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,31,APPLY_DEPT_NAME,nvarchar,120,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,32,APPLY_DATE,datetime,8,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,33,APPLY_DOCTOR_CODE,nvarchar,64,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,34,APPLY_DOCTOR_NAME,nvarchar,100,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,35,DISEASE_CODE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,36,DISEASE_NAME,nvarchar,-1,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,37,DIAGNOSE_HOSP_CODE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,38,DIAGNOSE_HOSP_NAME,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,39,DIAGNOSE_DATE,datetime,8,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,40,CRITICAL_VALUE,varchar,256,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,41,ALARM_STATE,varchar,2,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,42,CALL_DATE,datetime,8,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,43,CHIEF_COMPLAINT,varchar,-1,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,44,SIGN_BEGIN_DATE,datetime,8,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,45,SIGN_END_DATE,datetime,8,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,46,SIGN_NOTE,varchar,-1,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,47,SPEC_EXAM_FLAG,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,48,OPER_CODE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,49,OPER_NAME,nvarchar,2048,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,50,EXAM_POS_CODE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,51,EXAM_POS_NAME,nvarchar,64,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,52,INTER_BODY,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,53,OPER_METHODE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,54,OPER_TIMES,numeric,9,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,55,OPER_DATE,datetime,8,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,56,ANAE_METHOD_CODE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,57,ANAE_METHOD_NAME,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,58,ANAE_OBSERVATION,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,59,ANAE_EASTWEST_FLAG,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,60,ANAE_DOCTOR_CODE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,61,ANAE_DOCTOR_NAME,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,62,TREAT_NOTE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,63,SAMPLE_TYPE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,64,SAMPLE_NUM,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,65,SAMPLE_STATUS,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,66,SAMPLE_FIXATIVE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,67,SAMPLE_TAKE_DATE,datetime,8,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,68,SAMPLE_RECEIVE_DATE,datetime,8,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,69,EXAM_METHOD,nvarchar,2048,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,70,EXAM_TYPE,varchar,128,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,71,EXAM_CODE,nvarchar,40,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,72,EXAM_NAME,nvarchar,100,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,73,EXAM_RESULT_CODE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,74,EXAM_QUANT_RESULT,numeric,9,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,75,EXAM_QUANT_UNIT,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,76,EXAM_DATE,datetime,8,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,77,EXAM_ENGINEER_CODE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,78,EXAM_ENGINEER_NAME,varchar,32,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,79,EXAM_DOCTOR_CODE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,80,EXAM_DOCTOR_NAME,varchar,32,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,81,EXAM_REPORT_NUM,varchar,32,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,82,EXAM_DEPT_CODE,nvarchar,64,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,83,EXAM_DEPT_NAME,nvarchar,120,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,84,EXAM_HOSPITAL_CODE,varchar,9,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,85,EXAM_HOSPITAL_NAME,varchar,18,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,86,REPORT_OBJECTIVE,nvarchar,-1,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,87,REPORT_SUBJECTIVE,nvarchar,-1,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,88,REPORT_NOTE,nvarchar,-1,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,89,REPORT_DATE,datetime,8,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,90,REPORT_DOCTOR_CODE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,91,REPORT_DOCTOR_NAME,varchar,32,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,92,AUDIT_DATE,datetime,8,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,93,AUDIT_DOCTOR_CODE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,94,AUDIT_DOCTOR_NAME,varchar,32,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,95,SECRECT_CLASS,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,96,IMAGE_DEVICE,varchar,128,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,97,IMAGE_RESULTS,nvarchar,-1,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,98,DIAGNOSIS_IDEA,nvarchar,-1,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,99,DIAGNOSIS_TREAT_NO,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,100,CARD_TYPE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,101,CITIZEN_ID,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,102,EFFECTIVE_TIME,datetime,8,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,103,STATUS,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,104,CREATED_AT,datetime,8,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,105,DISTRICT_CODE,varchar,6,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,106,EXCHANGE_TYPE,varchar,6,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,107,DEI,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,108,NODE_CODE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,109,LOCAL_EXAM_CODE,nvarchar,40,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,110,LOCAL_EXAM_NAME,nvarchar,200,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,111,SYSTEM_TIME,datetime,8,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,112,SOURCE_CODE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,113,CZRK_ID,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,114,EXAM_RESULT_NOTE,nvarchar,-1,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,115,IMAGE_DEVICE_CODE,varchar,128,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,116,CHECKER_ID_NUM,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,117,REPORT_DOCTOR_ID_NUM,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,118,PRINT_TIME,datetime,8,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,119,PRINT_PERSON,varchar,32,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,120,BARCODE_NO,varchar,16,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,121,APPLY_APPOINTMENT_DATE,datetime,8,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,122,EXAM_TYPE_CODE,varchar,12,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,123,EXAM_TYPE_NAME,varchar,8,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,124,HOS_EXAM_TYPE_NAME,nvarchar,200,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,125,HOS_EXAM_TYPE_CODE,nvarchar,200,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,126,ORDER_ID,varchar,128,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,127,REPORT_LINK,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,128,MTU_REC_MARK,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,129,MTU_REC_LIMIT_MARK,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,130,PROJECT_NAME,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,131,PROJECT_CODE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,132,SOURCE_TYPE_FOR_MAP,varchar,2,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,133,HOS_CODE_CLEAN,nvarchar,400,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,134,HOS_NAME_CLEAN,nvarchar,400,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,135,LOCAL_CODE_CLEAN,nvarchar,400,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,136,LOCAL_NAME_CLEAN,nvarchar,400,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,137,POS_CLEAN,nvarchar,400,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,138,ITEM_TEXT,nvarchar,2000,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,139,POS_TEXT,nvarchar,2000,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,140,UPPER_TEXT,nvarchar,8000,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,141,IS_EXCLUDED_ES_ITEM,int,4,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,142,INFER_POS,nvarchar,40,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,143,ES_DET_CODE,varchar,50,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,144,ES_DET_NAME,nvarchar,400,True,
AnyImage.dbo,exam_info,1,patient_id,varchar,32,True,
AnyImage.dbo,exam_info,2,visit_sn,varchar,1,False,
AnyImage.dbo,exam_info,3,visit_type,varchar,64,True,
AnyImage.dbo,exam_info,4,visit_card_no,varchar,1,False,
AnyImage.dbo,exam_info,5,outpatient_no,varchar,1,False,
AnyImage.dbo,exam_info,6,visit_times,varchar,32,True,
AnyImage.dbo,exam_info,7,medical_record_no,varchar,1,False,
AnyImage.dbo,exam_info,8,inpatient_no,varchar,64,True,
AnyImage.dbo,exam_info,9,hospitalization_times,varchar,32,True,
AnyImage.dbo,exam_info,10,name,nvarchar,64,True,
AnyImage.dbo,exam_info,11,apply_no,varchar,128,True,
AnyImage.dbo,exam_info,12,order_sn,varchar,1,False,
AnyImage.dbo,exam_info,13,apply_datetime,varchar,30,True,
AnyImage.dbo,exam_info,14,apply_dept_code,varchar,1,False,
AnyImage.dbo,exam_info,15,apply_dept_name,varchar,64,True,
AnyImage.dbo,exam_info,16,exam_sn,varchar,16,True,
AnyImage.dbo,exam_info,17,exam_datetime,varchar,30,True,
AnyImage.dbo,exam_info,18,exam_type,varchar,128,True,
AnyImage.dbo,exam_info,19,exam_item_type,varchar,64,True,
AnyImage.dbo,exam_info,20,exam_item_code,varchar,1,False,
AnyImage.dbo,exam_info,21,exam_item_name,nvarchar,2048,True,
AnyImage.dbo,exam_info,22,exam_sites,nvarchar,512,True,
AnyImage.dbo,exam_info,23,report_no,varchar,32,True,
AnyImage.dbo,exam_info,24,report_datetime,varchar,30,True,
AnyImage.dbo,exam_info,25,report_dept_code,varchar,1,False,
AnyImage.dbo,exam_info,26,report_dept_name,varchar,1,False,
AnyImage.dbo,exam_info,27,exam_diag_description,nvarchar,-1,True,
AnyImage.dbo,exam_info,28,exam_diag_conclusion,nvarchar,-1,True,
AnyImage.dbo,exam_info,29,extend_data1,varchar,1,False,
AnyImage.dbo,exam_info,30,extend_data2,varchar,1,False,
AnyImage.dbo,exam_info,31,record_status,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,1,PAT_INDEX_NO,varchar,32,True,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,2,PAT_NAME,nvarchar,64,True,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,3,PATIENT_ID,varchar,32,True,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,4,PHYSI_SEX_CODE,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,5,PHYSI_SEX_NAME,varchar,4,True,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,6,DATE_BIRTH,datetime,8,True,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,7,AGE,smallint,2,True,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,8,ETHNIC_CODE,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,9,ETHNIC_NAME,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,10,MARITAL_STATUS_CODE,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,11,MARITAL_STATUS_NAME,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,12,INHOSP_INDEX_NO,varchar,64,True,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,13,INHOSP_NO,varchar,64,True,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,14,OUTHOSP_INDEX_NO,varchar,32,True,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,15,VISIT_NO,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,16,OUTHOSP_NO,varchar,32,True,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,17,INHOSP_NUM,varchar,32,True,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,18,MR_NO,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,19,ANAMNESIS_NO,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,20,VISIT_CARD_NO,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,21,ELECTR_REQUISITION_NO,varchar,128,True,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,22,ORDER_NO,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,23,ORDER_GROUP_NO,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,24,REPORT_NO,varchar,32,True,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,25,REPORT_NAME,varchar,8,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,26,SAMPLE_NO,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,27,PAT_TYPE_CODE,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,28,PAT_TYPE_NAME,varchar,64,True,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,29,ID_NUMBER,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,30,EXAM_PAT_RESOURCE_CODE,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,31,EXAM_PAT_RESOURCE_NAME,varchar,64,True,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,32,RESULT_STATUS,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,33,APPLY_DATE,datetime,8,True,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,34,EXECUT_DATE,datetime,8,True,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,35,SAMPLING_DATE,int,4,True,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,36,SAMPLING_STAFF,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,37,CLINIC_DIAG_CODE,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,38,CLINIC_DIAG_NAME,varchar,-1,True,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,39,DIAG_DATE,int,4,True,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,40,DIAG_DR_CODE,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,41,DIAG_DR_NAME,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,42,PROOF_DR_CODE,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,43,PROOF_DR_NAME,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,44,FROZEN_DIAG,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,45,FROZEN_DIAG_DR,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,46,SEND_TEST_DEPT,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,47,SEND_TEST_UNIT,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,48,SEND_TEST_DR_NAME,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,49,PHONE_NO,varchar,64,True,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,50,SUPPLEMENTARY_OPINION,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,51,EXAM_REPORT_DATE,datetime,8,True,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,52,EXAM_TECHNICIAN_SIGN,varchar,32,True,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,53,EXAM_DR_SIGN,varchar,32,True,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,54,SYMPTOM_DESCR,nvarchar,-1,True,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,55,OPER_CODE,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,56,OPER_NAME,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,57,OPER_DATE,int,4,True,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,58,OPER_PART_CODE,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,59,OPER_PART_NAME,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,60,INTERVENTION_OBJ_NAME,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,61,ANES_METHOD_CODE,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,62,ANES_DR_SIGN,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,63,ANES_OBSERVE_RESULT,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,64,ANES_CWM_IND_CODE,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,65,SPECIAL_EXAM_FLAG,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,66,EXAM_METHOD_CODE,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,67,EXAM_METHOD_NAME,varchar,128,True,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,68,EXAM_CATEG_CODE,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,69,EXAM_SUB_CLASS,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,70,EXAM_CATEG_NAME,varchar,64,True,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,71,STUDYINSTANCEUID,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,72,EXAM_DATE,datetime,8,True,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,73,EXAM_ITEM_CODE,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,74,EXAM_ITEM_NAME,nvarchar,2048,True,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,75,SPECIMEN_SAMPLING_DATE_TIME,int,4,True,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,76,RECEIVE_DATE,int,4,True,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,77,SAMPLE_TYPE_CODE,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,78,SAMPLE_TYPE_NAME,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,79,SPECIMEN_FIXATIVE_NAME,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,80,EXAM_RESULT_CODE,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,81,EXAM_RESULT,nvarchar,-1,True,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,82,EXAM_DESCR,nvarchar,-1,True,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,83,EXAM_RESULT_1,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,84,EXAM_RESULT_VALUE_UNIT,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,85,EXAM_REPORT_RESULT,nvarchar,-1,True,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,86,EXAM_RESULT_PROMPT,nvarchar,-1,True,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,87,EXAM_REPORT_DEPT,varchar,6,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,88,EXAM_REPORT_MI_NAME,varchar,18,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,89,EXAM_REPORT_NOTE,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,90,APPLY_DEPT_INDEX_NO,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,91,APPLY_DEPT_CODE,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,92,APPLY_DATE_TIME,datetime,8,True,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,93,APPLY_DEPT_NAME,varchar,64,True,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,94,EXECUT_DEPT_INDEX_NO,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,95,EXECUT_DEPT_CODE,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,96,EXECUT_DEPT_NAME,varchar,6,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,97,APPLY_DR_INDEX_NO,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,98,APPLY_DR_CODE,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,99,APPLY_DR_NAME,varchar,32,True,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,100,EXECUT_DR_INDEX_NO,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,101,EXECUT_DR_CODE,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,102,EXECUT_DR_NAME,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,103,REPORT_DR_INDEX_NO,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,104,REPORT_DR_CODE,varchar,1,False,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,105,REPORT_DR_NAME,varchar,32,True,
AnyImage.dbo,FXJCPT_ESB_BS25016 ,106,RECORD_DATE,varchar,1,False,
