id,domain,from_table,from_columns,to_table,to_columns,join_condition,cardinality,confidence,validation_level,validation_status,validation_metrics,note,validation_note
95,JHEMR_VASTBASE,jhnis.jhnism_staff_rank_info,,jhemr.jhnism_v_staff_info,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
96,JHEMR_VASTBASE,jhnis.jhnism_staff_language_ability,,jhemr.jhnism_v_staff_info,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
97,JHEMR_VASTBASE,jhemr.pat_visit,,jhemr.mt_medical_record_first_disease,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
98,JHEMR_VASTBASE,jhemr.users,,jhemr.mt_medical_record_first_disease,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
99,JHEMR_VASTBASE,jhemr.diagnosis,,jhemr.mt_medical_record_first_disease,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
100,JHEMR_VASTBASE,jhemr.disease_type,,jhemr.mt_medical_record_first_disease,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
101,JHEMR_VASTBASE,jhemr.pat_visit,,jhemr.mt_medical_record_first_disease_d,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
102,JHEMR_VASTBASE,jhemr.users,,jhemr.mt_medical_record_first_disease_d,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
103,JHEMR_VASTBASE,jhemr.diagnosis,,jhemr.mt_medical_record_first_disease_d,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
104,JHEMR_VASTBASE,jhemr.disease_type,,jhemr.mt_medical_record_first_disease_d,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
105,JHEMR_VASTBASE,jhemr.pat_visit,,jhemr.mt_medical_record_first_fee,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
106,JHEMR_VASTBASE,jhemr.first_page_costs,,jhemr.mt_medical_record_first_fee,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
107,JHEMR_VASTBASE,jhemr.pat_visit,,jhemr.mt_medical_record_first_fee_d,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
108,JHEMR_VASTBASE,jhemr.first_page_costs,,jhemr.mt_medical_record_first_fee_d,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
109,JHEMR_VASTBASE,jhemr.emr_first_page_item_dict,,jhemr.mt_medical_record_first_operation,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
110,JHEMR_VASTBASE,jhemr.operation,,jhemr.mt_medical_record_first_operation,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
111,JHEMR_VASTBASE,jhemr.pat_visit,,jhemr.mt_medical_record_first_operation,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
112,JHEMR_VASTBASE,jhemr.emr_first_page_item_dict,,jhemr.mt_medical_record_first_operation_d,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
113,JHEMR_VASTBASE,jhemr.operation,,jhemr.mt_medical_record_first_operation_d,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
114,JHEMR_VASTBASE,jhemr.pat_visit,,jhemr.mt_medical_record_first_operation_d,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
115,JHEMR_VASTBASE,jhemr.emr_first_page_item_dict,,jhemr.mt_medical_record_first_other,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
116,JHEMR_VASTBASE,jhemr.pat_visit,,jhemr.mt_medical_record_first_other,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
117,JHEMR_VASTBASE,jhemr.diagnosis,,jhemr.mt_medical_record_first_other,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
118,JHEMR_VASTBASE,jhemr.pat_visit1,,jhemr.mt_medical_record_first_other,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
119,JHEMR_VASTBASE,jhemr.emr_first_page_item_dict,,jhemr.mt_medical_record_first_other_d,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
120,JHEMR_VASTBASE,jhemr.pat_visit,,jhemr.mt_medical_record_first_other_d,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
121,JHEMR_VASTBASE,jhemr.diagnosis,,jhemr.mt_medical_record_first_other_d,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
122,JHEMR_VASTBASE,jhemr.pat_visit1,,jhemr.mt_medical_record_first_other_d,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
123,JHEMR_VASTBASE,jhemr.pat_visit1,,jhemr.mt_medical_record_first_patient,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
124,JHEMR_VASTBASE,jhemr.pat_visit,,jhemr.mt_medical_record_first_patient,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
125,JHEMR_VASTBASE,jhemr.pat_master_index,,jhemr.mt_medical_record_first_patient,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
126,JHEMR_VASTBASE,jhemr.emr_first_page_item_dict,,jhemr.mt_medical_record_first_patient,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
127,JHEMR_VASTBASE,jhemr.diagnosis,,jhemr.mt_medical_record_first_patient,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
128,JHEMR_VASTBASE,jhemr.dept_dict,,jhemr.mt_medical_record_first_patient,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
129,JHEMR_VASTBASE,jhemr.pat_visit1,,jhemr.mt_medical_record_first_patient_d,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
130,JHEMR_VASTBASE,jhemr.pat_visit,,jhemr.mt_medical_record_first_patient_d,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
131,JHEMR_VASTBASE,jhemr.pat_master_index,,jhemr.mt_medical_record_first_patient_d,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
132,JHEMR_VASTBASE,jhemr.emr_first_page_item_dict,,jhemr.mt_medical_record_first_patient_d,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
133,JHEMR_VASTBASE,jhemr.diagnosis,,jhemr.mt_medical_record_first_patient_d,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
134,JHEMR_VASTBASE,jhemr.dept_dict,,jhemr.mt_medical_record_first_patient_d,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
135,JHEMR_VASTBASE,jhemr.pat_visit,,jhemr.mt_patient_progress,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
136,JHEMR_VASTBASE,jhfile.jhmr_file_content_text,,jhemr.mt_patient_progress,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
137,JHEMR_VASTBASE,jhemr.jhmr_file_index,,jhemr.mt_patient_progress,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
138,JHEMR_VASTBASE,jhemr.jhmr_templet_class,,jhemr.mt_patient_progress,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
139,JHEMR_VASTBASE,jhemr.dept_dict,,jhemr.r_dept_level_dict,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
140,JHEMR_VASTBASE,jhemr.emr_first_page_item_dict,,jhemr.v_hisshouye1,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
141,JHEMR_VASTBASE,jhemr.pat_diagnosis,PATIENT_ID|VISIT_ID,jhemr.v_hisshouye1,PATIENT_ID|VISIT_ID,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。
142,JHEMR_VASTBASE,jhemr.pat_visit,PATIENT_ID|VISIT_ID,jhemr.v_hisshouye1,PATIENT_ID|VISIT_ID,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。
143,JHEMR_VASTBASE,jhemr.pat_visit1,PATIENT_ID|VISIT_ID,jhemr.v_hisshouye1,PATIENT_ID|VISIT_ID,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。
144,JHEMR_VASTBASE,jhemr.pat_visit,,jhemr.v_admission_note,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
145,JHEMR_VASTBASE,jhfile.jhcdr_emr_data_element,,jhemr.v_admission_note,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
146,JHEMR_VASTBASE,jhemr.pat_master_index,,jhemr.v_admission_note,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
147,JHEMR_VASTBASE,jhemr.pat_diagnosis,,jhemr.v_admission_note,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
148,JHEMR_VASTBASE,jhemr.jhmr_file_index,,jhemr.v_admission_note,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
149,JHEMR_VASTBASE,jhfile.jhmr_file_content_dg,,jhemr.v_admission_note,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
150,JHEMR_VASTBASE,jhemr.pat_visit,PATIENT_ID|VISIT_ID,jhemr.v_birth_list,PATIENT_ID|VISIT_ID,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。
151,JHEMR_VASTBASE,jhemr.jhmr_file_index,PATIENT_ID|VISIT_ID,jhemr.v_birth_list,PATIENT_ID|VISIT_ID,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。
152,JHEMR_VASTBASE,jhfile.jhmr_file_content_dg,PATIENT_ID|VISIT_ID,jhemr.v_birth_list,PATIENT_ID|VISIT_ID,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。
153,JHEMR_VASTBASE,jhemr.pat_visit,PATIENT_ID|VISIT_ID,jhemr.v_blws,PATIENT_ID|VISIT_ID,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。
154,JHEMR_VASTBASE,jhfile.jhmr_file_content_text,,jhemr.v_blws,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
155,JHEMR_VASTBASE,jhemr.jhmr_templet_class,,jhemr.v_blws,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
156,JHEMR_VASTBASE,jhemr.jhmr_file_index,PATIENT_ID|VISIT_ID,jhemr.v_blws,PATIENT_ID|VISIT_ID,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。
157,JHEMR_VASTBASE,jhemr.dept_dict,,jhemr.v_blws,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
158,JHEMR_VASTBASE,jhemr.emr_first_page_item_dict,,jhemr.v_cdaupload,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
159,JHEMR_VASTBASE,jhemr.pat_visit,PATIENT_ID|VISIT_ID,jhemr.v_cdaupload,PATIENT_ID|VISIT_ID,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。
160,JHEMR_VASTBASE,jhemr.jhmr_file_index,PATIENT_ID|VISIT_ID,jhemr.v_cdaupload,PATIENT_ID|VISIT_ID,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。
161,JHEMR_VASTBASE,jhemr.pat_master_index,,jhemr.v_cdaupload,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
162,JHEMR_VASTBASE,jhemr.pat_visit,PATIENT_ID|VISIT_ID,jhemr.v_cdaupload1,PATIENT_ID|VISIT_ID,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。
163,JHEMR_VASTBASE,jhemr.pat_master_index,,jhemr.v_cdaupload1,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
164,JHEMR_VASTBASE,jhemr.emr_first_page_item_dict,,jhemr.v_cdaupload1,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
165,JHEMR_VASTBASE,jhemr.dc_cda_uploadtask,PATIENT_ID|VISIT_ID,jhemr.v_cdaupload1,PATIENT_ID|VISIT_ID,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。
166,JHEMR_VASTBASE,jhemr.dc_cda_fileuploadrecord,PATIENT_ID|VISIT_ID,jhemr.v_cdaupload1,PATIENT_ID|VISIT_ID,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。
167,JHEMR_VASTBASE,jhemr.pat_visit,PATIENT_ID|VISIT_ID,jhemr.v_cdaupload2,PATIENT_ID|VISIT_ID,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。
168,JHEMR_VASTBASE,jhemr.pat_master_index,,jhemr.v_cdaupload2,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
169,JHEMR_VASTBASE,jhemr.emr_first_page_item_dict,,jhemr.v_cdaupload2,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
170,JHEMR_VASTBASE,jhemr.dc_cda_uploadrecord,PATIENT_ID|VISIT_ID,jhemr.v_cdaupload2,PATIENT_ID|VISIT_ID,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。
171,JHEMR_VASTBASE,jhemr.dc_cda_uploadtask,PATIENT_ID|VISIT_ID,jhemr.v_cdaupload2,PATIENT_ID|VISIT_ID,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。
172,JHEMR_VASTBASE,jhemr.dc_cda_fileuploadrecord,PATIENT_ID|VISIT_ID,jhemr.v_cdaupload2,PATIENT_ID|VISIT_ID,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。
173,JHEMR_VASTBASE,jhemr.emr_first_page_item_dict,,jhemr.v_cdaupload_dhzd,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
174,JHEMR_VASTBASE,jhemr.pat_visit,PATIENT_ID|VISIT_ID,jhemr.v_cdaupload_dhzd,PATIENT_ID|VISIT_ID,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。
175,JHEMR_VASTBASE,jhemr.jhmr_file_index,PATIENT_ID|VISIT_ID,jhemr.v_cdaupload_dhzd,PATIENT_ID|VISIT_ID,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。
176,JHEMR_VASTBASE,jhemr.pat_master_index,,jhemr.v_cdaupload_dhzd,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
177,JHEMR_VASTBASE,report.r_pat_visit,PATIENT_ID|VISIT_ID,jhemr.v_cdaupload_dhzd1,PATIENT_ID|VISIT_ID,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。
178,JHEMR_VASTBASE,jhemr.pat_master_index,,jhemr.v_cdaupload_dhzd1,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
179,JHEMR_VASTBASE,jhemr.v_cdaupload,PATIENT_ID|VISIT_ID,jhemr.v_cdaupload_sg,PATIENT_ID|VISIT_ID,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。
180,JHEMR_VASTBASE,jhemr.v_cdaupload,PATIENT_ID|VISIT_ID,jhemr.v_cdaupload_sgsb,PATIENT_ID|VISIT_ID,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。
181,JHEMR_VASTBASE,jhemr.dc_cda_uploadrecord,PATIENT_ID|VISIT_ID,jhemr.v_cdaupload_sgsb,PATIENT_ID|VISIT_ID,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。
182,JHEMR_VASTBASE,jhemr.v_cdaupload,PATIENT_ID|VISIT_ID,jhemr.v_cdauploadbc,PATIENT_ID|VISIT_ID,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。
