system_code,source_code,schema_name,table_name,column_id,column_name,data_type,length,nullable,default
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report_microbe,2,lab_item_code,varchar,150,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report_microbe,3,lab_item_name,varchar,90,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report_microbe,4,micro_name,varchar,250,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report_microbe,5,anti_name,varchar,75,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report_microbe,6,suscept,varchar,75,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report_microbe,7,susquan,varchar,75,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report_microbe,8,ref_range,varchar,75,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report_microbe,9,desc_name,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report_microbe,10,hospital_no,varchar,75,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report_microbe,11,resultno,varchar,50,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report_microbe,12,micro_no,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report_microbe,13,anti_no,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report_microbe,14,file_visit_type,numeric,,YES,2
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report_microbe,15,status,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report_microbe,16,note,varchar,1000,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_local_exam_item_dict,1,item_no,varchar,30,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_local_exam_item_dict,2,item_name,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_local_exam_item_dict,3,hospital_no,varchar,75,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_local_exam_item_dict,4,pym,varchar,68,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_local_exam_item_dict,5,de_code,varchar,23,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_local_lab_item_dict,1,item_no,varchar,30,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_local_lab_item_dict,2,item_name,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_local_lab_item_dict,3,item_unit,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_local_lab_item_dict,4,hospital_no,varchar,75,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_local_lab_item_dict,5,pym,varchar,68,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_local_lab_item_dict,6,de_code,varchar,23,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_local_lab_item_dict,7,item_type,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_local_lab_subitem_dict,1,item_no,varchar,30,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_local_lab_subitem_dict,2,subitem_no,varchar,30,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_local_lab_subitem_dict,3,subitem_name,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_local_order_item_dict,1,order_code,varchar,30,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_local_order_item_dict,2,order_name,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_local_order_item_dict,3,order_type_code,varchar,5,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_local_order_item_dict,4,hospital_no,varchar,75,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_local_order_item_dict,5,pym,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_local_order_item_dict,6,de_code,varchar,23,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_local_order_type_dict,1,order_type_code,varchar,5,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_local_order_type_dict,2,order_type_name,varchar,15,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_local_order_type_dict,3,hospital_no,varchar,75,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_local_order_type_dict,4,ds_code,varchar,17,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_local_order_type_dict,5,state,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,1,process_order,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,2,duplicate,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,3,dump_fileid,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,4,dump_position,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,5,dump_length,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,6,dump_orig_length,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,7,dump_allocation,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,8,completed_rows,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,9,error_count,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,10,elapsed_time,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,11,object_type_path,varchar,300,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,12,object_path_seqno,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,13,object_type,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,14,in_progress,character,1,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,15,object_name,varchar,750,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,16,object_long_name,varchar,6000,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,17,object_schema,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,18,original_object_schema,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,19,original_object_name,varchar,6000,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,20,partition_name,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,21,subpartition_name,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,22,dataobj_num,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,23,flags,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,24,property,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,25,trigflag,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,26,creation_level,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,27,completion_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,28,object_tablespace,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,29,size_estimate,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,30,object_row,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,31,processing_state,character,1,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,32,processing_status,character,1,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,33,base_process_order,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,34,base_object_type,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,35,base_object_name,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,36,base_object_schema,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,37,ancestor_process_order,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,38,domain_process_order,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,39,parallelization,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,40,unload_method,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,41,load_method,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,42,granules,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,43,scn,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,44,grantor,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,45,xml_clob,clob,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,46,parent_process_order,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,47,name,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,48,value_t,varchar,6000,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,49,value_n,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,50,is_default,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,51,file_type,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,52,user_directory,varchar,6000,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,53,user_file_name,varchar,6000,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,54,file_name,varchar,6000,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,55,extend_size,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,56,file_max_size,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,57,process_name,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,58,last_update,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,59,work_item,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,60,object_number,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,61,completed_bytes,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,62,total_bytes,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,63,metadata_io,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,64,data_io,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,65,cumulative_time,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,66,packet_number,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,67,instance_id,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,68,old_value,varchar,6000,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,69,seed,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,70,last_file,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,71,user_name,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,72,operation,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,73,job_mode,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,74,queue_tabnum,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,75,control_queue,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,76,status_queue,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,77,remote_link,varchar,6000,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,78,version,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,79,job_version,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,80,db_version,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,81,timezone,varchar,96,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,82,state,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,83,phase,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,84,guid,bytea,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,85,start_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,86,block_size,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,87,metadata_buffer_size,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,88,data_buffer_size,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,89,degree,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,90,platform,varchar,152,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,91,abort_step,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,92,instance,varchar,90,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,93,cluster_ok,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,94,service_name,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,sys_export_schema_01,95,object_int_oid,varchar,48,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,adt_log,1,ward_code,varchar,24,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,adt_log,2,dept_code,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,adt_log,3,log_date_time,oradate,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,adt_log,4,patient_id,varchar,24,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,adt_log,5,visit_id,numeric,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,adt_log,6,action,varchar,1,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,adt_log,7,bed_no,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,adt_log,8,hospital_no,varchar,75,NO,1110002
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,adt_log,9,admission_date_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,adt_log,10,adm_ward_date_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,adt_log,11,diagnosis,varchar,120,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,adt_log,12,patient_condition,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,adt_log,13,nursing_class,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,adt_log,14,operating_date,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,adt_log,15,bed_label,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,BA_MANBING,1,casepk,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,BA_MANBING,2,banum,varchar,15,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,BA_MANBING,3,zycs,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,BA_MANBING,4,medicalinsurancenumber,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,BA_MANBING,5,name,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,BA_MANBING,6,sex,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,BA_MANBING,7,minzu,varchar,15,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,BA_MANBING,8,idcard,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,BA_MANBING,9,birthday,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,BA_MANBING,10,agesui,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,BA_MANBING,11,ageyue,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,BA_MANBING,12,ageday,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,BA_MANBING,13,hunyin,varchar,6,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,BA_MANBING,14,zhiye,varchar,60,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,BA_MANBING,15,guoji,varchar,42,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,BA_MANBING,16,workinfo,varchar,120,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,BA_MANBING,17,iphone,varchar,60,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,BA_MANBING,18,culturelevel,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,BA_MANBING,19,hukouxxdz,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,BA_MANBING,20,xxxzz,varchar,300,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,BA_MANBING,21,rytime,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,BA_MANBING,22,cytime,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,BA_MANBING,23,cyksbm,varchar,60,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,BA_MANBING,24,cyksname,varchar,48,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,BA_MANBING,25,zzyscode,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,BA_MANBING,26,zzysname,varchar,60,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,BA_MANBING,27,diagnosis_code,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,BA_MANBING,28,icd10name,varchar,300,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,BA_MANBING,29,treattime,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,BA_MANBING,30,diseasetime,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,BA_MANBING,31,confirmtime,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,BA_MANBING,32,xingtaixuenamsm,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,BA_MANBING,33,xingtainame,varchar,300,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,BA_MANBING,34,lyfs,varchar,75,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,BA_MANBING,35,departmenttelephone,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,BA_MANBING,36,blxlxms,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,BA_MANBING,37,chiefcomplaint,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,BA_MANBING,38,contacts,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,BA_MANBING,39,contacphone,varchar,60,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,bed_rec,1,ward_code,varchar,24,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,bed_rec,2,bed_no,numeric,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,bed_rec,3,room_no,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,bed_rec,4,dept_code,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,bed_rec,5,bed_approved_type,varchar,10,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,bed_rec,6,bed_sex_type,varchar,1,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,bed_rec,7,bed_class,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,bed_rec,8,bed_status,varchar,10,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,bed_rec,9,bed_type,varchar,2,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,bed_rec,10,bed_label,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,bed_rec,11,hospital_no,varchar,75,NO,1110002
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,bed_rec,12,local_bed_code,varchar,48,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,bed_rec,13,display_order,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,bed_rec,14,state,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,bed_rec,15,icu_class,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,bed_rec,16,liability_nurse_id,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,blood_transfusion,1,patient_id,varchar,24,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,blood_transfusion,2,visit_id,numeric,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,blood_transfusion,3,whole_blood,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,blood_transfusion,4,red_cell,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,blood_transfusion,5,pure_red_cell,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,blood_transfusion,6,platelet,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,blood_transfusion,7,cryoagglutinin,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,blood_transfusion,8,plasma,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,blood_transfusion,9,autotransfusion,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,blood_transfusion,10,others,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,blood_transfusion,11,hospital_no,varchar,75,NO,1110002
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,blood_transfusion,12,tran_varieties_other,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,blood_transfusion,13,albumin,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,blood_transfusion,14,rbcunite,varchar,30,YES,
