system_code,source_code,source_db,source_owner,namespace_name,schema_name,table_name,column_id,column_name,data_type,length,precision,scale,nullable,comment,semantic_type,is_primary_key,include_status
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AUTO_SETTING_ID,7,INP_START_VALUE,VARCHAR2,10,,,true,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AUTO_SETTING_ID,8,INP_CURRENTLY_VALUE,NUMBER,22,,,true,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AUTO_SETTING_ID,9,INP_LENGTH,NUMBER,22,,,true,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AUTO_SETTING_ID,10,INP_UPGRADE,NUMBER,22,,,true,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AUTO_SETTING_ID,11,ID_SQL,VARCHAR2,500,,,true,ID前头自定义SQL,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AUTO_SETTING_ID,12,INP_SQL,VARCHAR2,500,,,true,住院号前头自定义SQL,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BED_APPROVED_TYPE_DICT,1,SERIAL_NO,NUMBER,22,1,0,true,序号,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BED_APPROVED_TYPE_DICT,2,BED_APPROVED_TYPE_CODE,VARCHAR2,1,,,false,床位编制类型代码,代码/状态字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BED_APPROVED_TYPE_DICT,3,BED_APPROVED_TYPE_NAME,VARCHAR2,4,,,true,床位编制类型名称,名称字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BED_APPROVED_TYPE_DICT,4,INPUT_CODE,VARCHAR2,8,,,true,输入码,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BED_CLASS_DICT,1,SERIAL_NO,NUMBER,22,2,0,true,序号,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BED_CLASS_DICT,2,BED_CLASS_CODE,VARCHAR2,20,,,false,床位等级代码,代码/状态字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BED_CLASS_DICT,3,BED_CLASS_NAME,VARCHAR2,100,,,true,床位等级名称,名称字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BED_CLASS_DICT,4,INPUT_CODE,VARCHAR2,8,,,true,输入码,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BED_STATUS_DICT,1,SERIAL_NO,NUMBER,22,1,0,true,序号,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BED_STATUS_DICT,2,BED_STATUS_CODE,VARCHAR2,1,,,false,床位状态代码,代码/状态字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BED_STATUS_DICT,3,BED_STATUS_NAME,VARCHAR2,6,,,true,床位状态名称,名称字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BED_STATUS_DICT,4,INPUT_CODE,VARCHAR2,8,,,true,输入码,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BED_TYPE_DICT,1,SERIAL_NO,NUMBER,22,1,0,true,序号,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BED_TYPE_DICT,2,BED_TYPE_CODE,VARCHAR2,1,,,false,床位类型代码,代码/状态字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BED_TYPE_DICT,3,BED_TYPE_NAME,VARCHAR2,6,,,true,床位类型名称,名称字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BED_TYPE_DICT,4,INPUT_CODE,VARCHAR2,8,,,true,输入码,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BED_VS_AIRCONDITION,1,BED_CLASS_CODE,VARCHAR2,20,,,false,,代码/状态字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BED_VS_AIRCONDITION,2,AIRCONDITION_CLASS_CODE,VARCHAR2,20,,,true,,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILLING_GROUP_DICT,1,SERIAL_NO,NUMBER,22,2,0,true,序号,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILLING_GROUP_DICT,2,GROUP_CODE,VARCHAR2,8,,,true,部门代码,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILLING_GROUP_DICT,3,GROUP_NAME,VARCHAR2,20,,,false,部门名称,名称字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILLING_GROUP_DICT,4,START_WINDOW_NO,VARCHAR2,2,,,true,起始窗口号,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILLING_GROUP_DICT,5,STOP_WINDOW_NO,VARCHAR2,2,,,true,截止窗口号,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILL_ITEM_CLASS_DICT,1,SERIAL_NO,NUMBER,22,2,0,true,序号,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILL_ITEM_CLASS_DICT,2,CLASS_CODE,VARCHAR2,1,,,false,项目分类代码,代码/状态字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILL_ITEM_CLASS_DICT,3,CLASS_NAME,VARCHAR2,10,,,true,项目分类名称,名称字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILL_ITEM_CLASS_DICT,4,INPUT_CODE,VARCHAR2,8,,,true,输入码,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILL_ITEM_CLASS_DICT,5,DRG_CODE,VARCHAR2,10,,,true,DRG收费项目编码。drg_comm_dict的med_chrgitm_type类,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILL_ITEM_CLASS_DICT,6,MTL_CODE,VARCHAR2,2,,,true,平台所需值域 CV06.00.229,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILL_ITEM_CLASS_DICT,7,MTL_NAME,VARCHAR2,10,,,true,,名称字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILL_PATTERN_DETAIL,1,PATTERN_NAME,VARCHAR2,50,,,false,模板名称,名称字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILL_PATTERN_DETAIL,2,ITEM_NO,NUMBER,22,3,0,false,项目序号,其他字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILL_PATTERN_DETAIL,3,ITEM_CLASS,VARCHAR2,1,,,true,项目分类,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILL_PATTERN_DETAIL,4,ITEM_CODE,VARCHAR2,20,,,true,项目代码,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILL_PATTERN_DETAIL,5,ITEM_SPEC,VARCHAR2,50,,,true,项目规格,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILL_PATTERN_DETAIL,6,UNITS,VARCHAR2,30,,,true,单位,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILL_PATTERN_DETAIL,7,PERFORMED_BY,VARCHAR2,8,,,true,执行科室,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILL_PATTERN_DETAIL,8,AMOUNT,NUMBER,22,6,2,true,数量,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILL_PATTERN_DETAIL,9,DEPT_CODE,VARCHAR2,8,,,false,,代码/状态字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILL_PATTERN_DETAIL,10,ORDER_BY,VARCHAR2,8,,,true,开单科室,医嘱标识,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILL_PATTERN_DETAIL,11,WARD_CODE,VARCHAR2,8,,,true,所在护理单元,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILL_PATTERN_DETAIL,12,STOP_OPERATOR,VARCHAR2,8,,,true,停用操作员,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILL_PATTERN_DETAIL,13,CREATE_DATE,DATE,7,,,true,创建时间,时间字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILL_PATTERN_DETAIL,14,OPERATOR,VARCHAR2,8,,,true,创建操作员,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILL_PATTERN_DETAIL,15,STOP_DATE,DATE,7,,,true,停用时间,时间字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILL_PATTERN_MASTER,1,SERIAL_NO,NUMBER,22,4,0,true,序号,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILL_PATTERN_MASTER,2,PATTERN_NAME,VARCHAR2,40,,,false,模板名称,名称字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILL_PATTERN_MASTER,3,INPUT_CODE,VARCHAR2,50,,,true,拼音码,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILL_PATTERN_MASTER,4,INPUT_CODE_WB,VARCHAR2,50,,,true,拼音码五笔,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILL_PATTERN_MASTER,5,DEPT_CODE,VARCHAR2,8,,,false,科室/病区编码,代码/状态字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILL_PATTERN_MASTER,6,STOP_OPERATOR,VARCHAR2,8,,,true,停用操作员,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILL_PATTERN_MASTER,7,CREATE_DATE,DATE,7,,,true,创建时间,时间字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILL_PATTERN_MASTER,8,OPERATOR,VARCHAR2,8,,,true,创建操作员,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILL_PATTERN_MASTER,9,STOP_DATE,DATE,7,,,true,停用时间,时间字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILL_PATTERN_MASTER,10,TEMPLATE_TYPE,VARCHAR2,8,,,true,模板类型 0:费用模板 1:医嘱绑费 2：全部 3:医技费用,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILL_PATTERN_MASTER,11,SCOPE_USE,VARCHAR2,8,,,true,使用范围 0全院 1科室 2个人,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILL_PATTERN_MASTER,12,USE_OPERATOR,VARCHAR2,8,,,true,使用模板人员编码,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILL_PATTERN_MASTER_copy1,1,SERIAL_NO,NUMBER,22,4,0,true,序号,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILL_PATTERN_MASTER_copy1,2,PATTERN_NAME,VARCHAR2,40,,,false,模板名称,名称字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILL_PATTERN_MASTER_copy1,3,INPUT_CODE,VARCHAR2,50,,,true,拼音码,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILL_PATTERN_MASTER_copy1,4,INPUT_CODE_WB,VARCHAR2,50,,,true,拼音码五笔,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILL_PATTERN_MASTER_copy1,5,DEPT_CODE,VARCHAR2,8,,,false,科室/病区编码,代码/状态字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILL_PATTERN_MASTER_copy1,6,STOP_OPERATOR,VARCHAR2,8,,,true,停用操作员,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILL_PATTERN_MASTER_copy1,7,CREATE_DATE,DATE,7,,,true,创建时间,时间字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILL_PATTERN_MASTER_copy1,8,OPERATOR,VARCHAR2,8,,,true,创建操作员,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILL_PATTERN_MASTER_copy1,9,STOP_DATE,DATE,7,,,true,停用时间,时间字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILL_PATTERN_MASTER_copy1,10,TEMPLATE_TYPE,VARCHAR2,8,,,true,模板类型 0:费用模板使用 1医嘱绑费,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILL_PATTERN_MASTER_copy1,11,SCOPE_USE,VARCHAR2,8,,,true,使用范围 0全院 1科室 2个人,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILL_PATTERN_MASTER_copy1,12,USE_OPERATOR,VARCHAR2,8,,,true,使用模板人员编码,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILL_UNITS_DICT,1,SERIAL_NO,NUMBER,22,2,0,true,序号,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILL_UNITS_DICT,2,BILL_UNITS_CODE,VARCHAR2,2,,,false,计价单位代码,费用标识,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILL_UNITS_DICT,3,BILL_UNITS_NAME,VARCHAR2,8,,,true,计价单位名称,费用标识,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BILL_UNITS_DICT,4,INPUT_CODE,VARCHAR2,8,,,true,输入码,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BIRTH_RESULT_DICT,1,SERIAL_NO,NUMBER,22,3,0,false,,其他字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BIRTH_RESULT_DICT,2,BIRTH_RESULT_CODE,VARCHAR2,1,,,true,,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BIRTH_RESULT_DICT,3,BIRTH_RESULT,VARCHAR2,10,,,true,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BIRTH_RESULT_DICT,4,INPUT_CODE,VARCHAR2,8,,,true,,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BIRTH_TYPE_DICT,1,SERIAL_NO,NUMBER,22,3,0,false,,其他字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BIRTH_TYPE_DICT,2,BIRTH_QUOMODO_CODE,VARCHAR2,1,,,true,,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BIRTH_TYPE_DICT,3,BIRTH_QUOMODO,VARCHAR2,10,,,true,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BIRTH_TYPE_DICT,4,INPUT_CODE,VARCHAR2,8,,,true,,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BLOOD_TYPE_DICT,1,SERIAL_NO,NUMBER,22,1,0,true,序号,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BLOOD_TYPE_DICT,2,BLOOD_TYPE_CODE,VARCHAR2,1,,,true,血型代码,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BLOOD_TYPE_DICT,3,BLOOD_TYPE_NAME,VARCHAR2,4,,,false,血型名称,名称字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BREECH_PRESENTATION_DICT,1,SERIAL_NO,NUMBER,22,3,0,false,,其他字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BREECH_PRESENTATION_DICT,2,BREECH_CODE,VARCHAR2,1,,,true,臀位字典表,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BREECH_PRESENTATION_DICT,3,BREECH_RESULT,VARCHAR2,10,,,true,臀位结果表,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,BREECH_PRESENTATION_DICT,4,INPUT_CODE,VARCHAR2,8,,,true,,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,CAT,1,VISIT,NUMBER,22,,,true,,就诊标识,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,CAT,2,PATIENT,VARCHAR2,10,,,true,,患者标识,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,CDIAG_ITEM_DICT,1,CDIAG_CODE,VARCHAR2,16,,,false,,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,CDIAG_ITEM_DICT,2,SYMPTOM,VARCHAR2,50,,,false,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,CDIAG_ITEM_DICT,3,DISPOSITION,VARCHAR2,50,,,true,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,CEQ$STAFF_DICT,1,EMP_NO,VARCHAR2,10,,,true,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,CEQ$STAFF_DICT,2,DEPT_CODE,VARCHAR2,8,,,true,,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,CEQ$STAFF_DICT,3,NAME,VARCHAR2,20,,,true,,名称字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,CEQ$STAFF_DICT,4,INPUT_CODE,VARCHAR2,8,,,true,,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,CEQ$STAFF_DICT,5,JOB,VARCHAR2,8,,,true,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,CEQ$STAFF_DICT,6,TITLE,VARCHAR2,26,,,true,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,CEQ$STAFF_DICT,7,USER_NAME,VARCHAR2,16,,,true,,名称字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,CEQ$STAFF_DICT,8,INPUT_CODE_WB,VARCHAR2,8,,,true,,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,CEQ$STAFF_DICT,9,ID,VARCHAR2,4,,,true,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,CEQ$STAFF_DICT,10,CREATE_DATE,DATE,7,,,true,,时间字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,CEQ$STAFF_DICT,11,PASSWORD,VARCHAR2,255,,,true,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,CEQ$STAFF_DICT,12,SYS_FLAG,NUMBER,22,5,0,true,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,CEQ$STAFF_DICT,13,CLIENTID$$,VARCHAR2,30,,,true,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,CEQ$STAFF_DICT,14,DMLTYPE$$,CHAR,1,,,true,,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,CEQ$STAFF_DICT,15,SEQNO$$,NUMBER,22,10,0,true,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,CEQ$STAFF_DICT,16,TRANID$$,NUMBER,22,10,0,true,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,CEQ$STAFF_DICT,17,VERSION$$,NUMBER,22,10,0,true,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,CHARGE_PRICE_SCHEDULE,1,CHARGE_TYPE,VARCHAR2,8,,,false,费别,代码/状态字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,CHARGE_PRICE_SCHEDULE,2,PRICE_COEFF_NUMERATOR,NUMBER,22,2,0,true,收费系数分子,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,CHARGE_PRICE_SCHEDULE,3,PRICE_COEFF_DENOMINATOR,NUMBER,22,2,0,true,收费系数分母,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,CHARGE_PRICE_SCHEDULE,4,CHARGE_SPECIAL_INDICATOR,NUMBER,22,1,0,true,适用特殊收费项目标志,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,CHARGE_SPECIAL_CLINIC_DICT,1,ITEM_CODE,VARCHAR2,50,,,false,,代码/状态字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,CHARGE_SPECIAL_CLINIC_DICT,2,PERCENT,NUMBER,22,3,2,true,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,CHARGE_SPECIAL_CLINIC_DICT,3,ITEM_CLASS,VARCHAR2,1,,,true,,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,CHARGE_SPECIAL_CLINIC_DICT,4,FLAG,NUMBER,22,1,0,false,,其他字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,CHARGE_SPECIAL_CLINIC_DICT,5,PRICE,NUMBER,22,9,2,true,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,CHARGE_SPECIAL_EXCEPT_DICT,1,CHARGE_TYPE,VARCHAR2,8,,,false,费别,代码/状态字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,CHARGE_SPECIAL_EXCEPT_DICT,2,ITEM_CLASS,VARCHAR2,1,,,false,项目类别,代码/状态字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,CHARGE_SPECIAL_EXCEPT_DICT,3,ITEM_CODE,VARCHAR2,20,,,false,项目代码,代码/状态字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,CHARGE_SPECIAL_EXCEPT_DICT,4,ITEM_SPEC,VARCHAR2,50,,,false,项目规格,其他字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,CHARGE_SPECIAL_EXCEPT_DICT,5,PROPORTION_NUMERATOR,NUMBER,22,3,0,true,收费系数分子,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,CHARGE_SPECIAL_EXCEPT_DICT,6,PROPORTION_DENOMINATOR,NUMBER,22,3,0,true,收费系数分母,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,CHARGE_SPECIAL_EXCEPT_DICT,7,FREE_LIMIT,NUMBER,22,8,2,true,免除最高限额,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,CHARGE_SPECIAL_ITEM_DICT,1,CHARGE_TYPE,VARCHAR2,8,,,false,费别,代码/状态字段,true,included
